anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-13,13/08/2026,5.235,5.234,5.235,5.234,5.235,6.036,6.035,6.036,6.036,6.036,5.234,5.235,5.234,5.235,6.036,6.036,6.035,6.036,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-14,14/08/2026,5.178,5.178,5.178,5.178,5.178,5.979,5.979,5.979,5.979,5.979,5.178,5.178,5.178,5.178,5.979,5.979,5.979,5.979,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-15,15/08/2026,5.123,5.122,5.125,5.122,5.123,5.924,5.923,5.927,5.923,5.924,5.122,5.125,5.122,5.122,5.923,5.927,5.923,5.923,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Bellavista,9036028,2026-08-16,16/08/2026,5.095,5.094,5.096,5.095,5.096,5.897,5.896,5.897,5.897,5.897,5.096,5.096,5.094,5.096,5.897,5.897,5.896,5.897,Sí,-0.801,2026-08-10,10/08/2026,5.37,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-10,10/08/2026,4.7,4.7,4.7,4.7,4.7,4.523,4.523,4.523,4.523,4.523,4.7,4.7,4.7,4.7,4.523,4.523,4.523,4.523,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-11,11/08/2026,4.75,4.746,4.752,4.749,4.752,4.573,4.569,4.575,4.572,4.575,4.752,4.752,4.75,4.746,4.575,4.575,4.573,4.569,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-12,12/08/2026,4.898,4.887,4.902,4.898,4.902,4.721,4.71,4.725,4.721,4.725,4.902,4.902,4.902,4.887,4.725,4.725,4.725,4.71,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-13,13/08/2026,4.967,4.937,4.983,4.965,4.977,4.79,4.76,4.806,4.788,4.8,4.974,4.975,4.983,4.937,4.797,4.798,4.806,4.76,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-14,14/08/2026,4.994,4.943,5.017,4.987,5.015,4.817,4.766,4.84,4.81,4.838,5.002,5.015,5.017,4.943,4.825,4.838,4.84,4.766,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-15,15/08/2026,4.966,4.902,5.016,4.952,4.985,4.789,4.725,4.839,4.775,4.808,4.969,4.975,5.016,4.902,4.792,4.798,4.839,4.725,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Borja,9040208,2026-08-16,16/08/2026,4.916,4.854,4.975,4.886,4.946,4.739,4.677,4.798,4.709,4.769,4.897,4.936,4.975,4.854,4.72,4.759,4.798,4.677,Sí,0.177,2026-08-10,10/08/2026,4.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-10,10/08/2026,6.38,6.38,6.38,6.38,6.38,11.81,11.81,11.81,11.81,11.81,6.38,6.38,6.38,6.38,11.81,11.81,11.81,11.81,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-11,11/08/2026,6.296,6.296,6.296,6.296,6.296,11.726,11.726,11.726,11.726,11.726,6.296,6.296,6.296,6.296,11.726,11.726,11.726,11.726,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-12,12/08/2026,6.244,6.244,6.244,6.244,6.244,11.674,11.674,11.675,11.674,11.675,6.244,6.244,6.244,6.244,11.675,11.675,11.675,11.674,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-13,13/08/2026,6.141,6.14,6.141,6.141,6.141,11.571,11.57,11.571,11.571,11.571,6.141,6.141,6.141,6.14,11.571,11.571,11.571,11.57,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-14,14/08/2026,6.079,6.066,6.084,6.079,6.084,11.51,11.496,11.514,11.509,11.514,6.083,6.084,6.084,6.066,11.514,11.514,11.514,11.496,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-15,15/08/2026,5.954,5.945,5.957,5.953,5.957,11.384,11.375,11.387,11.384,11.387,5.956,5.957,5.957,5.945,11.386,11.387,11.387,11.375,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Contamana,9053555,2026-08-16,16/08/2026,5.731,5.722,5.746,5.726,5.733,11.161,11.153,11.176,11.157,11.163,5.728,5.729,5.746,5.722,11.158,11.159,11.176,11.153,Sí,-5.43,2026-08-10,10/08/2026,6.38,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-10,10/08/2026,58.185,58.182,58.188,58.182,58.188,109.969,109.966,109.973,109.966,109.972,58.182,58.188,58.182,58.188,109.966,109.972,109.966,109.973,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-11,11/08/2026,57.743,57.651,57.871,57.653,57.814,109.527,109.435,109.655,109.437,109.598,57.654,57.794,57.651,57.871,109.438,109.579,109.435,109.655,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-12,12/08/2026,57.342,57.105,57.65,57.141,57.509,109.126,108.889,109.434,108.925,109.293,57.153,57.462,57.105,57.65,108.937,109.246,108.889,109.434,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-13,13/08/2026,56.991,56.607,57.462,56.683,57.257,108.776,108.392,109.246,108.467,109.041,56.708,57.188,56.607,57.462,108.492,108.972,108.392,109.246,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-14,14/08/2026,56.712,56.311,57.158,56.384,57.017,108.496,108.095,108.942,108.169,108.801,56.409,56.97,56.311,57.158,108.193,108.754,108.095,108.942,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-15,15/08/2026,56.292,55.723,56.838,55.836,56.76,108.076,107.507,108.622,107.62,108.545,55.873,56.734,55.723,56.838,107.657,108.519,107.507,108.622,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,ENAPU,9038134,2026-08-16,16/08/2026,55.599,54.559,56.611,54.672,56.54,107.383,106.344,108.395,106.456,108.324,54.559,56.611,54.71,56.516,106.344,108.395,106.494,108.3,Sí,-51.784,2026-08-10,10/08/2026,58.185,0,Offset alto: -51.78 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-10,10/08/2026,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-11,11/08/2026,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-12,12/08/2026,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-13,13/08/2026,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-14,14/08/2026,8.335,8.335,8.336,8.335,8.336,8.335,8.335,8.336,8.335,8.336,8.336,8.336,8.335,8.335,8.336,8.336,8.335,8.335,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-15,15/08/2026,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Flor de Punga,9044756,2026-08-16,16/08/2026,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,No,,2026-05-14,14/05/2026,22.8,88,Observado muy antiguo para ajuste: 88 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-10,10/08/2026,7.7,7.7,7.7,7.7,7.7,8.015,8.015,8.015,8.015,8.015,7.7,7.7,7.7,7.7,8.015,8.015,8.015,8.015,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-11,11/08/2026,7.64,7.64,7.64,7.64,7.64,7.955,7.955,7.955,7.955,7.955,7.64,7.64,7.64,7.64,7.955,7.955,7.955,7.955,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-12,12/08/2026,7.545,7.544,7.545,7.544,7.545,7.86,7.86,7.86,7.86,7.86,7.545,7.545,7.544,7.544,7.86,7.86,7.86,7.86,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-13,13/08/2026,7.516,7.516,7.516,7.516,7.516,7.832,7.832,7.832,7.832,7.832,7.516,7.516,7.516,7.516,7.832,7.832,7.832,7.832,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.461,7.461,7.462,7.461,7.462,7.777,7.776,7.777,7.776,7.777,7.462,7.462,7.461,7.461,7.777,7.777,7.776,7.776,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.418,7.418,7.418,7.418,7.418,7.733,7.733,7.733,7.733,7.733,7.418,7.418,7.418,7.418,7.733,7.733,7.733,7.733,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.243,7.242,7.244,7.243,7.244,7.559,7.558,7.56,7.558,7.559,7.244,7.244,7.243,7.242,7.559,7.56,7.558,7.558,Sí,-0.315,2026-08-10,10/08/2026,7.7,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-10,10/08/2026,4.85,4.85,4.85,4.85,4.85,5.299,5.299,5.299,5.299,5.299,4.85,4.85,4.85,4.85,5.299,5.299,5.299,5.299,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-11,11/08/2026,4.89,4.89,4.89,4.89,4.89,5.339,5.339,5.339,5.339,5.339,4.89,4.89,4.89,4.89,5.339,5.339,5.339,5.339,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-12,12/08/2026,4.849,4.849,4.849,4.849,4.849,5.298,5.298,5.298,5.298,5.298,4.849,4.849,4.849,4.849,5.298,5.298,5.298,5.298,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-13,13/08/2026,4.772,4.772,4.772,4.772,4.772,5.221,5.221,5.221,5.221,5.221,4.772,4.772,4.772,4.772,5.221,5.221,5.221,5.221,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-14,14/08/2026,4.684,4.684,4.684,4.684,4.684,5.133,5.133,5.133,5.133,5.133,4.684,4.684,4.684,4.684,5.133,5.133,5.133,5.133,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-15,15/08/2026,4.574,4.567,4.577,4.574,4.576,5.023,5.016,5.026,5.023,5.025,4.576,4.576,4.577,4.567,5.025,5.025,5.026,5.016,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Lagunas,9043597,2026-08-16,16/08/2026,4.514,4.48,4.531,4.512,4.526,4.964,4.929,4.98,4.961,4.975,4.524,4.522,4.531,4.48,4.973,4.971,4.98,4.929,Sí,-0.449,2026-08-10,10/08/2026,4.85,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-10,10/08/2026,7.74,7.74,7.74,7.74,7.74,6.238,6.238,6.238,6.238,6.238,7.74,7.74,7.74,7.74,6.238,6.238,6.238,6.238,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-11,11/08/2026,7.664,7.664,7.664,7.664,7.664,6.162,6.162,6.162,6.162,6.162,7.664,7.664,7.664,7.664,6.162,6.162,6.162,6.162,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-12,12/08/2026,7.568,7.567,7.568,7.567,7.568,6.066,6.066,6.066,6.066,6.066,7.568,7.568,7.567,7.568,6.066,6.066,6.066,6.066,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-13,13/08/2026,7.442,7.441,7.442,7.441,7.442,5.94,5.939,5.94,5.94,5.94,7.442,7.442,7.441,7.441,5.94,5.94,5.939,5.94,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-14,14/08/2026,7.302,7.301,7.303,7.301,7.302,5.8,5.799,5.801,5.799,5.801,7.302,7.303,7.301,7.301,5.801,5.801,5.799,5.799,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-15,15/08/2026,7.197,7.197,7.197,7.197,7.197,5.696,5.696,5.696,5.696,5.696,7.197,7.197,7.197,7.197,5.696,5.696,5.696,5.696,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Nauta,9040454,2026-08-16,16/08/2026,7.097,7.096,7.099,7.096,7.098,5.596,5.595,5.597,5.595,5.597,7.098,7.099,7.097,7.096,5.596,5.597,5.595,5.595,Sí,1.502,2026-08-10,10/08/2026,7.74,0,Offset alto: 1.50 m. Revisar estación.
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-10,10/08/2026,3.764,3.763,3.767,3.763,3.764,3.764,3.763,3.767,3.763,3.764,3.763,3.763,3.763,3.767,3.763,3.763,3.763,3.767,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-11,11/08/2026,3.791,3.783,3.805,3.785,3.793,3.791,3.783,3.805,3.785,3.793,3.785,3.789,3.783,3.805,3.785,3.789,3.783,3.805,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-12,12/08/2026,4.27,4.18,4.348,4.243,4.304,4.27,4.18,4.348,4.243,4.304,4.264,4.348,4.18,4.29,4.264,4.348,4.18,4.29,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-13,13/08/2026,4.789,4.627,4.913,4.725,4.87,4.789,4.627,4.913,4.725,4.87,4.856,4.913,4.627,4.758,4.856,4.913,4.627,4.758,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-14,14/08/2026,4.904,4.731,5.086,4.795,5.009,4.904,4.731,5.086,4.795,5.009,4.984,5.086,4.731,4.817,4.984,5.086,4.731,4.817,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-15,15/08/2026,4.715,4.418,5.032,4.491,4.93,4.715,4.418,5.032,4.491,4.93,4.896,5.032,4.418,4.515,4.896,5.032,4.418,4.515,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Puerto Almendra,9037610,2026-08-16,16/08/2026,4.318,3.813,4.897,4.008,4.59,4.318,3.813,4.897,4.008,4.59,4.488,4.897,3.813,4.073,4.488,4.897,3.813,4.073,No,,2026-06-30,30/06/2026,4.632,41,Observado muy antiguo para ajuste: 41 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-10,10/08/2026,7.11,7.11,7.11,7.11,7.11,6.512,6.512,6.512,6.512,6.512,7.11,7.11,7.11,7.11,6.512,6.512,6.512,6.512,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-11,11/08/2026,7.015,7.015,7.015,7.015,7.015,6.418,6.418,6.418,6.418,6.418,7.015,7.015,7.015,7.015,6.418,6.418,6.418,6.418,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-12,12/08/2026,7.0,7.0,7.001,7.0,7.001,6.403,6.402,6.403,6.402,6.403,7.001,7.001,7.0,7.0,6.403,6.403,6.402,6.402,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-13,13/08/2026,6.962,6.96,6.964,6.961,6.964,6.365,6.362,6.367,6.363,6.366,6.964,6.964,6.961,6.96,6.366,6.367,6.363,6.362,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-14,14/08/2026,6.925,6.924,6.927,6.925,6.926,6.328,6.326,6.329,6.327,6.328,6.926,6.927,6.925,6.924,6.328,6.329,6.327,6.326,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-15,15/08/2026,6.904,6.902,6.905,6.903,6.904,6.306,6.304,6.307,6.305,6.306,6.904,6.905,6.903,6.902,6.306,6.307,6.305,6.304,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Requena,9043425,2026-08-16,16/08/2026,6.879,6.878,6.879,6.878,6.879,6.281,6.28,6.281,6.281,6.281,6.879,6.879,6.878,6.878,6.281,6.281,6.281,6.28,Sí,0.598,2026-08-10,10/08/2026,7.11,0,Ajuste aplicado
