anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-02,02/09/2026,4.145,4.143,4.146,4.144,4.146,4.396,4.395,4.398,4.395,4.398,4.146,4.146,4.144,4.143,4.398,4.398,4.395,4.395,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-03,03/09/2026,4.102,4.088,4.118,4.094,4.108,4.353,4.339,4.37,4.346,4.36,4.105,4.118,4.096,4.088,4.357,4.37,4.348,4.339,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-04,04/09/2026,4.055,4.018,4.086,4.032,4.08,4.306,4.27,4.338,4.284,4.331,4.077,4.086,4.037,4.018,4.329,4.338,4.289,4.27,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-05,05/09/2026,3.981,3.933,4.027,3.959,4.004,4.232,4.185,4.278,4.21,4.256,3.996,4.027,3.967,3.933,4.248,4.278,4.219,4.185,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-06,06/09/2026,3.908,3.841,3.97,3.883,3.935,4.16,4.093,4.222,4.135,4.187,3.923,3.97,3.898,3.841,4.175,4.222,4.149,4.093,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Borja,9040208,2026-09-07,07/09/2026,3.879,3.812,3.934,3.849,3.916,4.131,4.064,4.186,4.1,4.168,3.861,3.934,3.91,3.812,4.112,4.186,4.162,4.064,Sí,-0.252,2026-09-01,01/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-01,01/09/2026,6.2,6.2,6.2,6.2,6.2,12.848,12.848,12.848,12.848,12.848,6.2,6.2,6.2,6.2,12.848,12.848,12.848,12.848,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-02,02/09/2026,6.198,6.198,6.198,6.198,6.198,12.846,12.846,12.846,12.846,12.846,6.198,6.198,6.198,6.198,12.846,12.846,12.846,12.846,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-03,03/09/2026,6.199,6.199,6.199,6.199,6.199,12.847,12.847,12.847,12.847,12.847,6.199,6.199,6.199,6.199,12.847,12.847,12.847,12.847,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-04,04/09/2026,6.201,6.201,6.201,6.201,6.201,12.849,12.849,12.849,12.849,12.849,6.201,6.201,6.201,6.201,12.849,12.849,12.849,12.849,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-05,05/09/2026,6.217,6.214,6.22,6.214,6.22,12.865,12.862,12.868,12.862,12.868,6.22,6.219,6.214,6.214,12.868,12.868,12.862,12.862,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-06,06/09/2026,6.244,6.221,6.27,6.221,6.266,12.892,12.869,12.918,12.869,12.914,6.27,6.264,6.221,6.221,12.918,12.913,12.869,12.869,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Contamana,9053555,2026-09-07,07/09/2026,6.269,6.221,6.348,6.221,6.301,12.917,12.869,12.996,12.87,12.949,6.348,6.286,6.221,6.221,12.996,12.934,12.87,12.869,Sí,-6.648,2026-09-01,01/09/2026,6.2,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-01,01/09/2026,5.42,5.413,5.432,5.415,5.422,3.191,3.184,3.203,3.185,3.193,5.415,5.432,5.413,5.419,3.186,3.203,3.184,3.19,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-02,02/09/2026,5.327,5.247,5.539,5.253,5.336,3.098,3.018,3.309,3.024,3.106,5.256,5.539,5.247,5.268,3.026,3.309,3.018,3.039,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-03,03/09/2026,5.45,5.21,5.687,5.216,5.686,3.221,2.981,3.458,2.987,3.456,5.218,5.687,5.21,5.686,2.989,3.458,2.981,3.456,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-04,04/09/2026,18.015,5.2,55.359,5.201,18.565,15.786,2.971,53.13,2.972,16.335,5.201,6.3,5.2,55.359,2.972,4.07,2.971,53.13,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-05,05/09/2026,19.272,5.181,60.175,5.185,19.954,17.043,2.952,57.946,2.955,17.724,5.186,6.546,5.181,60.175,2.956,4.317,2.952,57.946,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-06,06/09/2026,43.767,5.147,109.19,5.201,68.932,41.538,2.918,106.961,2.972,66.702,5.219,55.512,5.147,109.19,2.99,53.283,2.918,106.961,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,ENAPU,9038134,2026-09-07,07/09/2026,83.716,5.142,110.715,83.277,109.942,81.487,2.913,108.486,81.048,107.713,110.715,109.685,5.142,109.322,108.486,107.456,2.913,107.093,Sí,2.229,2026-09-01,01/09/2026,5.42,0,Offset alto: 2.23 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-01,01/09/2026,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-02,02/09/2026,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-03,03/09/2026,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-04,04/09/2026,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,11.487,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-05,05/09/2026,11.639,11.638,11.639,11.639,11.639,11.639,11.638,11.639,11.639,11.639,11.639,11.639,11.639,11.638,11.639,11.639,11.639,11.638,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-06,06/09/2026,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,11.777,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Flor de Punga,9044756,2026-09-07,07/09/2026,11.799,11.798,11.8,11.799,11.799,11.799,11.798,11.8,11.799,11.799,11.799,11.799,11.798,11.8,11.799,11.799,11.798,11.8,No,,2026-05-14,14/05/2026,22.8,110,Observado muy antiguo para ajuste: 110 días
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-01,01/09/2026,7.72,7.72,7.72,7.72,7.72,8.321,8.321,8.321,8.321,8.321,7.72,7.72,7.72,7.72,8.321,8.321,8.321,8.321,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-02,02/09/2026,7.728,7.728,7.728,7.728,7.728,8.328,8.328,8.328,8.328,8.328,7.728,7.728,7.728,7.728,8.328,8.328,8.328,8.328,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-03,03/09/2026,7.736,7.736,7.736,7.736,7.736,8.336,8.336,8.336,8.336,8.336,7.736,7.736,7.736,7.736,8.336,8.336,8.336,8.336,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-04,04/09/2026,7.748,7.748,7.748,7.748,7.748,8.349,8.349,8.349,8.349,8.349,7.748,7.748,7.748,7.748,8.349,8.349,8.349,8.349,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-05,05/09/2026,7.809,7.808,7.809,7.809,7.809,8.41,8.409,8.41,8.409,8.41,7.809,7.809,7.809,7.808,8.41,8.41,8.409,8.409,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.859,7.859,7.859,7.859,7.859,8.46,8.46,8.46,8.46,8.46,7.859,7.859,7.859,7.859,8.46,8.46,8.46,8.46,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.871,7.871,7.871,7.871,7.871,8.472,8.471,8.472,8.472,8.472,7.871,7.871,7.871,7.871,8.472,8.472,8.471,8.472,Sí,-0.601,2026-09-01,01/09/2026,7.72,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-01,01/09/2026,4.95,4.95,4.95,4.95,4.95,5.555,5.555,5.555,5.555,5.555,4.95,4.95,4.95,4.95,5.555,5.555,5.555,5.555,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-02,02/09/2026,5.053,5.053,5.053,5.053,5.053,5.658,5.658,5.658,5.658,5.658,5.053,5.053,5.053,5.053,5.658,5.658,5.658,5.658,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-03,03/09/2026,5.064,5.064,5.064,5.064,5.064,5.669,5.669,5.669,5.669,5.669,5.064,5.064,5.064,5.064,5.669,5.669,5.669,5.669,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-04,04/09/2026,4.981,4.981,4.981,4.981,4.981,5.586,5.586,5.586,5.586,5.586,4.981,4.981,4.981,4.981,5.586,5.586,5.586,5.586,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-05,05/09/2026,4.89,4.89,4.89,4.89,4.89,5.495,5.495,5.495,5.495,5.495,4.89,4.89,4.89,4.89,5.495,5.495,5.495,5.495,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-06,06/09/2026,4.745,4.745,4.745,4.745,4.745,5.351,5.35,5.351,5.351,5.351,4.745,4.745,4.745,4.745,5.351,5.351,5.351,5.35,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Lagunas,9043597,2026-09-07,07/09/2026,4.526,4.519,4.533,4.523,4.529,5.131,5.124,5.138,5.129,5.134,4.525,4.533,4.527,4.519,5.13,5.138,5.133,5.124,Sí,-0.605,2026-09-01,01/09/2026,4.95,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-01,01/09/2026,7.14,7.14,7.14,7.14,7.14,5.432,5.432,5.432,5.432,5.432,7.14,7.14,7.14,7.14,5.432,5.432,5.432,5.432,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-02,02/09/2026,7.119,7.119,7.119,7.119,7.119,5.411,5.411,5.411,5.411,5.411,7.119,7.119,7.119,7.119,5.411,5.411,5.411,5.411,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-03,03/09/2026,7.097,7.097,7.097,7.097,7.097,5.389,5.389,5.389,5.389,5.389,7.097,7.097,7.097,7.097,5.389,5.389,5.389,5.389,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-04,04/09/2026,7.098,7.098,7.098,7.098,7.098,5.39,5.39,5.39,5.39,5.39,7.098,7.098,7.098,7.098,5.39,5.39,5.39,5.39,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-05,05/09/2026,7.124,7.124,7.124,7.124,7.124,5.415,5.415,5.415,5.415,5.415,7.124,7.124,7.124,7.124,5.415,5.415,5.415,5.415,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-06,06/09/2026,7.142,7.142,7.142,7.142,7.142,5.433,5.433,5.434,5.433,5.434,7.142,7.142,7.142,7.142,5.433,5.434,5.433,5.434,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Nauta,9040454,2026-09-07,07/09/2026,7.143,7.143,7.144,7.143,7.144,5.435,5.435,5.436,5.435,5.435,7.144,7.144,7.143,7.144,5.436,5.435,5.435,5.435,Sí,1.708,2026-09-01,01/09/2026,7.14,0,Offset alto: 1.71 m. Revisar estación.
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-01,01/09/2026,3.1,3.094,3.113,3.094,3.103,1.835,1.829,1.848,1.83,1.838,3.094,3.099,3.094,3.113,1.83,1.835,1.829,1.848,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-02,02/09/2026,2.987,2.986,2.988,2.986,2.987,1.722,1.721,1.724,1.722,1.723,2.986,2.988,2.986,2.987,1.722,1.724,1.721,1.722,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-03,03/09/2026,3.153,3.021,3.472,3.028,3.185,1.889,1.757,2.207,1.764,1.921,3.09,3.472,3.021,3.031,1.825,2.207,1.757,1.766,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-04,04/09/2026,3.302,2.993,3.617,2.995,3.606,2.037,1.728,2.352,1.731,2.342,3.603,3.617,2.993,2.996,2.338,2.352,1.728,1.732,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-05,05/09/2026,3.288,2.811,3.765,2.825,3.751,2.023,1.546,2.5,1.561,2.486,3.746,3.765,2.811,2.83,2.481,2.5,1.546,1.566,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-06,06/09/2026,3.239,2.736,3.778,2.742,3.718,1.974,1.471,2.513,1.478,2.454,3.699,3.778,2.736,2.744,2.434,2.513,1.471,1.48,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Puerto Almendra,9037610,2026-09-07,07/09/2026,3.167,2.653,3.711,2.693,3.627,1.903,1.388,2.447,1.429,2.362,3.598,3.711,2.653,2.707,2.334,2.447,1.388,1.442,Sí,1.265,2026-09-01,01/09/2026,3.1,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-01,01/09/2026,6.32,6.32,6.32,6.32,6.32,6.22,6.22,6.22,6.22,6.22,6.32,6.32,6.32,6.32,6.22,6.22,6.22,6.22,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-02,02/09/2026,6.199,6.199,6.199,6.199,6.199,6.098,6.098,6.098,6.098,6.098,6.199,6.199,6.199,6.199,6.098,6.098,6.098,6.098,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-03,03/09/2026,6.091,6.091,6.092,6.091,6.092,5.991,5.991,5.991,5.991,5.991,6.092,6.092,6.091,6.091,5.991,5.991,5.991,5.991,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-04,04/09/2026,5.978,5.978,5.979,5.978,5.979,5.878,5.878,5.878,5.878,5.878,5.979,5.979,5.978,5.978,5.878,5.878,5.878,5.878,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-05,05/09/2026,5.896,5.895,5.896,5.895,5.896,5.795,5.795,5.796,5.795,5.795,5.896,5.896,5.895,5.895,5.795,5.796,5.795,5.795,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-06,06/09/2026,5.825,5.824,5.826,5.825,5.826,5.725,5.724,5.726,5.724,5.726,5.826,5.826,5.825,5.824,5.726,5.726,5.724,5.724,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
AH_2026_2027,2026-09-01,2026-09-01 19:28:52.221937,Requena,9043425,2026-09-07,07/09/2026,5.74,5.737,5.742,5.738,5.742,5.64,5.637,5.642,5.638,5.641,5.742,5.741,5.737,5.739,5.642,5.641,5.637,5.638,Sí,0.1,2026-09-01,01/09/2026,6.32,0,Ajuste aplicado
