estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Borja,9040208,2026-09-25,25/09/2026,4.772,4.587,5.178,4.618,4.816,4.235,4.05,4.641,4.08,4.279,4.587,4.628,4.695,5.178,4.05,4.091,4.158,4.641,Sí,0.537,2026-09-19,19/09/2026,5.08,0,Ajuste aplicado
Contamana,9053555,2026-09-19,19/09/2026,6.99,6.977,6.994,6.99,6.994,11.628,11.615,11.632,11.628,11.632,6.994,6.994,6.994,6.977,11.632,11.632,11.632,11.615,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-20,20/09/2026,7.025,6.994,7.035,7.025,7.035,11.663,11.632,11.673,11.663,11.673,7.035,7.035,7.035,6.994,11.673,11.673,11.673,11.632,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-21,21/09/2026,7.047,7.035,7.051,7.047,7.051,11.685,11.673,11.689,11.685,11.689,7.051,7.051,7.051,7.035,11.689,11.689,11.689,11.673,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-22,22/09/2026,7.09,7.051,7.104,7.09,7.104,11.728,11.688,11.742,11.728,11.742,7.104,7.104,7.104,7.051,11.742,11.742,11.742,11.688,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-23,23/09/2026,7.162,7.098,7.184,7.162,7.184,11.8,11.736,11.822,11.8,11.822,7.184,7.184,7.184,7.098,11.822,11.822,11.822,11.736,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-24,24/09/2026,7.234,7.177,7.253,7.234,7.253,11.872,11.815,11.891,11.872,11.891,7.253,7.253,7.253,7.177,11.891,11.891,11.891,11.815,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
Contamana,9053555,2026-09-25,25/09/2026,7.311,7.221,7.341,7.311,7.341,11.949,11.859,11.979,11.949,11.979,7.341,7.341,7.341,7.221,11.979,11.979,11.979,11.859,Sí,-4.638,2026-09-19,19/09/2026,6.99,0,Offset alto: -4.64 m. Revisar estación.
ENAPU,9038134,2026-09-19,19/09/2026,56.68,56.173,56.854,56.678,56.849,108.645,108.137,108.819,108.642,108.813,56.847,56.854,56.846,56.173,108.811,108.819,108.811,108.137,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-20,20/09/2026,56.891,56.734,56.961,56.884,56.942,108.856,108.699,108.926,108.849,108.906,56.935,56.961,56.934,56.734,108.9,108.926,108.899,108.699,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-21,21/09/2026,56.836,56.793,56.912,56.812,56.844,108.801,108.758,108.876,108.777,108.808,56.821,56.912,56.819,56.793,108.786,108.876,108.783,108.758,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-22,22/09/2026,56.512,56.414,56.666,56.416,56.582,108.477,108.378,108.631,108.38,108.546,56.414,56.666,56.416,56.554,108.378,108.631,108.381,108.518,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-23,23/09/2026,56.189,56.034,56.394,56.102,56.251,108.154,107.999,108.358,108.066,108.216,56.034,56.394,56.124,56.204,107.999,108.358,108.089,108.169,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-24,24/09/2026,55.932,55.744,56.172,55.861,55.976,107.896,107.709,108.137,107.826,107.941,55.744,56.172,55.911,55.9,107.709,108.137,107.876,107.864,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
ENAPU,9038134,2026-09-25,25/09/2026,55.633,55.198,55.999,55.485,55.815,107.598,107.162,107.964,107.45,107.78,55.198,55.999,55.754,55.581,107.162,107.964,107.718,107.546,Sí,-51.965,2026-09-19,19/09/2026,56.68,0,Offset alto: -51.96 m. Revisar estación.
Flor de Punga,9044756,2026-09-19,19/09/2026,11.015,10.989,11.091,10.989,11.015,11.015,10.989,11.091,10.989,11.015,10.989,10.989,10.989,11.091,10.989,10.989,10.989,11.091,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-20,20/09/2026,10.968,10.961,10.989,10.961,10.968,10.968,10.961,10.989,10.961,10.968,10.961,10.961,10.961,10.989,10.961,10.961,10.961,10.989,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-21,21/09/2026,9.603,9.149,10.962,9.15,9.603,9.603,9.149,10.962,9.15,9.603,9.15,9.15,9.149,10.962,9.15,9.15,9.149,10.962,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-22,22/09/2026,8.6,8.414,9.16,8.414,8.6,8.6,8.414,9.16,8.414,8.6,8.414,8.414,8.414,9.16,8.414,8.414,8.414,9.16,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-23,23/09/2026,8.18,8.102,8.414,8.102,8.18,8.18,8.102,8.414,8.102,8.18,8.102,8.102,8.102,8.414,8.102,8.102,8.102,8.414,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-24,24/09/2026,7.931,7.875,8.102,7.875,7.932,7.931,7.875,8.102,7.875,7.932,7.875,7.875,7.875,8.102,7.875,7.875,7.875,8.102,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Flor de Punga,9044756,2026-09-25,25/09/2026,7.777,7.745,7.875,7.745,7.778,7.777,7.745,7.875,7.745,7.778,7.745,7.745,7.745,7.875,7.745,7.745,7.745,7.875,No,,2026-05-14,14/05/2026,22.8,128,Observado muy antiguo para ajuste: 128 días
Genaro Herrera,9042214,2026-09-19,19/09/2026,7.28,7.251,7.368,7.251,7.28,8.357,8.327,8.445,8.327,8.357,7.251,7.251,7.251,7.368,8.327,8.327,8.327,8.445,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-20,20/09/2026,7.128,7.087,7.251,7.087,7.128,8.205,8.164,8.327,8.164,8.205,7.087,7.087,7.087,7.251,8.164,8.164,8.164,8.327,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-21,21/09/2026,6.926,6.872,7.088,6.872,6.926,8.003,7.949,8.165,7.949,8.003,6.872,6.872,6.872,7.088,7.949,7.949,7.949,8.165,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-22,22/09/2026,6.667,6.599,6.872,6.599,6.667,7.744,7.676,7.949,7.676,7.744,6.599,6.599,6.599,6.872,7.676,7.676,7.676,7.949,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-23,23/09/2026,6.482,6.443,6.599,6.443,6.483,7.559,7.519,7.676,7.52,7.559,6.443,6.444,6.444,6.599,7.519,7.521,7.52,7.676,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-24,24/09/2026,6.213,6.137,6.441,6.137,6.213,7.29,7.213,7.518,7.214,7.29,6.137,6.137,6.137,6.441,7.213,7.214,7.214,7.518,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-25,25/09/2026,5.712,5.57,6.137,5.57,5.712,6.789,6.647,7.214,6.647,6.789,5.57,5.57,5.57,6.137,6.647,6.647,6.647,7.214,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
Lagunas,9043597,2026-09-19,19/09/2026,5.3,5.229,5.324,5.3,5.324,4.421,4.351,4.445,4.421,4.445,5.324,5.324,5.324,5.229,4.445,4.445,4.445,4.351,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-20,20/09/2026,5.521,5.324,5.587,5.521,5.587,4.643,4.445,4.709,4.643,4.709,5.587,5.587,5.587,5.324,4.709,4.709,4.709,4.445,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-21,21/09/2026,5.954,5.587,6.076,5.954,6.076,5.075,4.709,5.198,5.075,5.198,6.076,6.076,6.076,5.587,5.198,5.198,5.198,4.709,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-22,22/09/2026,6.29,6.076,6.361,6.29,6.361,5.411,5.198,5.482,5.411,5.482,6.361,6.361,6.361,6.076,5.482,5.482,5.482,5.198,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-23,23/09/2026,6.463,6.361,6.497,6.463,6.497,5.585,5.483,5.619,5.585,5.619,6.497,6.497,6.497,6.361,5.619,5.619,5.619,5.483,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-24,24/09/2026,6.526,6.498,6.536,6.526,6.536,5.648,5.62,5.657,5.648,5.657,6.536,6.536,6.536,6.498,5.657,5.657,5.657,5.62,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Lagunas,9043597,2026-09-25,25/09/2026,6.472,6.44,6.548,6.44,6.483,5.594,5.562,5.669,5.562,5.604,6.44,6.44,6.461,6.548,5.562,5.562,5.583,5.669,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
Nauta,9040454,2026-09-19,19/09/2026,5.6,5.588,5.636,5.588,5.6,4.942,4.93,4.978,4.93,4.942,5.588,5.588,5.588,5.636,4.93,4.93,4.93,4.978,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-20,20/09/2026,5.512,5.487,5.588,5.487,5.512,4.854,4.829,4.93,4.829,4.854,5.487,5.487,5.487,5.588,4.829,4.829,4.829,4.93,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-21,21/09/2026,5.462,5.453,5.487,5.453,5.462,4.803,4.795,4.829,4.795,4.803,5.453,5.453,5.453,5.487,4.795,4.795,4.795,4.829,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-22,22/09/2026,5.406,5.391,5.453,5.391,5.406,4.748,4.732,4.795,4.732,4.748,5.391,5.391,5.391,5.453,4.732,4.732,4.732,4.795,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-23,23/09/2026,5.349,5.336,5.39,5.336,5.35,4.691,4.677,4.732,4.678,4.691,5.336,5.336,5.336,5.39,4.677,4.678,4.678,4.732,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-24,24/09/2026,5.292,5.278,5.335,5.278,5.292,4.634,4.62,4.677,4.62,4.634,5.278,5.278,5.278,5.335,4.62,4.62,4.62,4.677,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Nauta,9040454,2026-09-25,25/09/2026,5.322,5.278,5.336,5.321,5.336,4.663,4.62,4.678,4.663,4.678,5.336,5.336,5.336,5.278,4.678,4.678,4.678,4.62,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-19,19/09/2026,9.83,9.817,9.868,9.817,9.83,9.946,9.934,9.985,9.934,9.946,9.817,9.817,9.817,9.868,9.934,9.934,9.934,9.985,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-20,20/09/2026,9.772,9.756,9.817,9.757,9.772,9.888,9.873,9.933,9.873,9.888,9.757,9.757,9.756,9.817,9.873,9.873,9.873,9.933,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-21,21/09/2026,9.696,9.673,9.754,9.676,9.697,9.812,9.789,9.87,9.793,9.814,9.678,9.678,9.673,9.754,9.794,9.795,9.789,9.87,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-22,22/09/2026,9.664,9.654,9.669,9.663,9.667,9.78,9.77,9.786,9.779,9.783,9.665,9.666,9.654,9.669,9.782,9.782,9.77,9.786,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-23,23/09/2026,9.652,9.625,9.666,9.644,9.666,9.768,9.742,9.783,9.761,9.782,9.666,9.666,9.651,9.625,9.782,9.783,9.767,9.742,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-24,24/09/2026,9.653,9.622,9.669,9.646,9.667,9.769,9.738,9.785,9.762,9.783,9.666,9.669,9.654,9.622,9.783,9.785,9.77,9.738,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-25,25/09/2026,9.648,9.624,9.666,9.642,9.656,9.764,9.74,9.782,9.759,9.773,9.648,9.666,9.624,9.653,9.765,9.782,9.74,9.769,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-19,19/09/2026,3.67,3.603,3.692,3.67,3.692,3.696,3.629,3.718,3.696,3.718,3.692,3.692,3.692,3.603,3.718,3.718,3.718,3.629,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-20,20/09/2026,3.876,3.686,3.939,3.875,3.939,3.901,3.712,3.965,3.901,3.965,3.939,3.939,3.939,3.686,3.965,3.965,3.964,3.712,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-21,21/09/2026,3.844,3.697,3.925,3.801,3.919,3.87,3.723,3.951,3.827,3.945,3.917,3.925,3.836,3.697,3.942,3.951,3.862,3.723,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-22,22/09/2026,3.514,3.469,3.561,3.501,3.524,3.539,3.495,3.587,3.527,3.55,3.512,3.561,3.469,3.512,3.538,3.587,3.495,3.538,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-23,23/09/2026,3.119,3.001,3.219,3.083,3.164,3.145,3.027,3.245,3.109,3.19,3.146,3.219,3.001,3.11,3.172,3.245,3.027,3.136,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-24,24/09/2026,2.707,2.51,2.888,2.612,2.81,2.733,2.536,2.914,2.638,2.836,2.784,2.888,2.51,2.646,2.81,2.914,2.536,2.672,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-25,25/09/2026,2.225,1.72,2.758,1.857,2.579,2.251,1.746,2.784,1.883,2.605,2.519,2.758,1.72,1.903,2.545,2.784,1.746,1.929,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
Requena,9043425,2026-09-19,19/09/2026,5.51,5.508,5.515,5.508,5.51,5.194,5.192,5.199,5.192,5.194,5.508,5.508,5.508,5.515,5.192,5.192,5.192,5.199,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-20,20/09/2026,5.501,5.498,5.509,5.498,5.501,5.185,5.182,5.192,5.182,5.185,5.498,5.498,5.498,5.509,5.182,5.182,5.182,5.192,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-21,21/09/2026,5.491,5.489,5.499,5.489,5.491,5.175,5.172,5.183,5.172,5.175,5.489,5.489,5.489,5.499,5.172,5.172,5.172,5.183,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-22,22/09/2026,5.484,5.482,5.489,5.482,5.484,5.168,5.166,5.172,5.166,5.168,5.482,5.482,5.482,5.489,5.166,5.166,5.166,5.172,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-23,23/09/2026,5.478,5.476,5.482,5.476,5.478,5.161,5.16,5.166,5.16,5.161,5.476,5.476,5.476,5.482,5.16,5.16,5.16,5.166,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-24,24/09/2026,5.474,5.473,5.476,5.473,5.474,5.158,5.157,5.16,5.157,5.158,5.473,5.473,5.473,5.476,5.157,5.157,5.157,5.16,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
Requena,9043425,2026-09-25,25/09/2026,5.471,5.47,5.473,5.47,5.471,5.154,5.154,5.157,5.154,5.154,5.47,5.47,5.47,5.473,5.154,5.154,5.154,5.157,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
San Lorenzo,9042153,2026-09-19,19/09/2026,9.617,9.606,9.621,9.617,9.621,9.617,9.606,9.621,9.617,9.621,9.621,9.621,9.621,9.606,9.621,9.621,9.621,9.606,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-20,20/09/2026,9.648,9.621,9.657,9.648,9.657,9.648,9.621,9.657,9.648,9.657,9.657,9.657,9.657,9.621,9.657,9.657,9.657,9.621,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-21,21/09/2026,9.692,9.657,9.704,9.692,9.704,9.692,9.657,9.704,9.692,9.704,9.704,9.704,9.704,9.657,9.704,9.704,9.704,9.657,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-22,22/09/2026,9.729,9.717,9.733,9.729,9.733,9.729,9.717,9.733,9.729,9.733,9.733,9.733,9.733,9.717,9.733,9.733,9.733,9.717,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-23,23/09/2026,9.737,9.713,9.774,9.726,9.742,9.737,9.713,9.774,9.726,9.742,9.731,9.732,9.713,9.774,9.731,9.732,9.713,9.774,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-24,24/09/2026,9.721,9.658,9.889,9.663,9.726,9.721,9.658,9.889,9.663,9.726,9.664,9.672,9.658,9.889,9.664,9.672,9.658,9.889,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Lorenzo,9042153,2026-09-25,25/09/2026,9.698,9.616,9.929,9.618,9.704,9.698,9.616,9.929,9.618,9.704,9.619,9.629,9.616,9.929,9.619,9.629,9.616,9.929,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
San Regis,9040439,2026-09-19,19/09/2026,5.28,5.269,5.313,5.269,5.28,5.201,5.19,5.235,5.19,5.201,5.269,5.269,5.269,5.313,5.19,5.19,5.19,5.235,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
San Regis,9040439,2026-09-20,20/09/2026,5.232,5.22,5.269,5.22,5.232,5.153,5.141,5.19,5.141,5.153,5.22,5.22,5.22,5.269,5.141,5.141,5.141,5.19,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
San Regis,9040439,2026-09-21,21/09/2026,5.201,5.194,5.22,5.194,5.201,5.122,5.116,5.141,5.116,5.122,5.194,5.194,5.194,5.22,5.116,5.116,5.116,5.141,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
San Regis,9040439,2026-09-22,22/09/2026,5.158,5.146,5.194,5.146,5.158,5.079,5.067,5.116,5.067,5.079,5.146,5.146,5.146,5.194,5.067,5.067,5.067,5.116,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
San Regis,9040439,2026-09-23,23/09/2026,5.127,5.121,5.146,5.121,5.127,5.049,5.042,5.067,5.042,5.049,5.121,5.121,5.121,5.146,5.042,5.042,5.042,5.067,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
