estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Contamana,9053555,2026-09-29,29/09/2026,7.618,7.618,7.619,7.618,7.619,12.786,12.785,12.786,12.786,12.786,7.619,7.618,7.618,7.618,12.786,12.786,12.786,12.785,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
Contamana,9053555,2026-09-30,30/09/2026,7.644,7.636,7.654,7.639,7.647,12.811,12.804,12.821,12.806,12.815,7.654,7.639,7.645,7.636,12.821,12.807,12.813,12.804,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
Contamana,9053555,2026-10-01,01/10/2026,7.656,7.647,7.659,7.656,7.659,12.823,12.814,12.827,12.823,12.826,7.659,7.659,7.659,7.647,12.826,12.826,12.827,12.814,Sí,-5.167,2026-09-25,25/09/2026,6.82,0,Offset alto: -5.17 m. Revisar estación.
ENAPU,9038134,2026-09-25,25/09/2026,5.14,5.131,5.165,5.132,5.14,107.529,107.52,107.554,107.521,107.53,5.132,5.165,5.132,5.131,107.521,107.554,107.521,107.52,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-09-26,26/09/2026,4.686,4.53,4.938,4.543,4.782,107.076,106.919,107.327,106.933,107.171,4.73,4.938,4.548,4.53,107.119,107.327,106.937,106.919,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-09-27,27/09/2026,-20.125,-45.089,5.136,-45.058,4.66,82.264,57.3,107.525,57.331,107.049,4.501,5.136,-45.047,-45.089,106.891,107.525,57.342,57.3,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-09-28,28/09/2026,-22.006,-49.002,5.444,-48.73,4.491,80.383,53.387,107.833,53.659,106.881,4.174,5.444,-49.002,-48.639,106.563,107.833,53.387,53.75,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-09-29,29/09/2026,-33.568,-49.459,5.615,-46.792,-31.991,68.821,52.93,108.005,55.597,70.399,-44.526,5.615,-49.459,-45.904,57.863,108.005,52.93,56.486,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-09-30,30/09/2026,-45.873,-98.565,5.773,-58.722,-32.5,56.516,3.824,108.162,43.667,69.889,-45.441,5.773,-98.565,-45.258,56.948,108.162,3.824,57.132,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
ENAPU,9038134,2026-10-01,01/10/2026,-21.387,-48.82,5.885,-46.694,4.002,81.003,53.569,108.274,55.695,106.391,-48.82,5.885,-45.986,3.374,53.569,108.274,56.404,105.763,Sí,-102.389,2026-09-25,25/09/2026,5.14,0,Offset alto: -102.39 m. Revisar estación.
Flor de Punga,9044756,2026-09-25,25/09/2026,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,7.696,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-09-26,26/09/2026,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-09-27,27/09/2026,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-09-28,28/09/2026,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-09-29,29/09/2026,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-09-30,30/09/2026,7.995,7.994,7.995,7.994,7.995,7.995,7.994,7.995,7.994,7.995,7.994,7.994,7.994,7.995,7.994,7.994,7.994,7.995,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Flor de Punga,9044756,2026-10-01,01/10/2026,8.221,8.221,8.222,8.221,8.221,8.221,8.221,8.222,8.221,8.221,8.221,8.221,8.221,8.222,8.221,8.221,8.221,8.222,No,,2026-05-14,14/05/2026,22.8,134,Observado muy antiguo para ajuste: 134 días
Genaro Herrera,9042214,2026-09-25,25/09/2026,7.27,7.27,7.27,7.27,7.27,6.661,6.661,6.661,6.661,6.661,7.27,7.27,7.27,7.27,6.661,6.661,6.661,6.661,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-26,26/09/2026,7.127,7.127,7.128,7.127,7.128,6.518,6.518,6.518,6.518,6.518,7.128,7.128,7.127,7.127,6.518,6.518,6.518,6.518,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-27,27/09/2026,7.077,7.077,7.078,7.077,7.077,6.468,6.468,6.468,6.468,6.468,7.077,7.078,7.077,7.077,6.468,6.468,6.468,6.468,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-28,28/09/2026,7.061,7.061,7.062,7.061,7.061,6.452,6.452,6.452,6.452,6.452,7.061,7.062,7.061,7.061,6.452,6.452,6.452,6.452,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-29,29/09/2026,7.065,7.065,7.066,7.065,7.065,6.456,6.456,6.457,6.456,6.456,7.065,7.065,7.065,7.066,6.456,6.456,6.456,6.457,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-30,30/09/2026,7.103,7.103,7.104,7.103,7.103,6.494,6.493,6.495,6.493,6.494,7.103,7.103,7.103,7.104,6.494,6.494,6.493,6.495,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Genaro Herrera,9042214,2026-10-01,01/10/2026,7.133,7.133,7.134,7.133,7.133,6.524,6.523,6.525,6.524,6.524,7.133,7.133,7.133,7.134,6.524,6.524,6.523,6.525,Sí,0.609,2026-09-25,25/09/2026,7.27,0,Ajuste aplicado
Lagunas,9043597,2026-09-25,25/09/2026,4.55,4.55,4.55,4.55,4.55,5.561,5.561,5.561,5.561,5.561,4.55,4.55,4.55,4.55,5.561,5.561,5.561,5.561,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-09-26,26/09/2026,4.471,4.471,4.471,4.471,4.471,5.482,5.482,5.482,5.482,5.482,4.471,4.471,4.471,4.471,5.482,5.482,5.482,5.482,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-09-27,27/09/2026,4.392,4.392,4.392,4.392,4.392,5.403,5.403,5.403,5.403,5.403,4.392,4.392,4.392,4.392,5.403,5.403,5.403,5.403,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-09-28,28/09/2026,4.223,4.223,4.223,4.223,4.223,5.234,5.234,5.234,5.234,5.234,4.223,4.223,4.223,4.223,5.234,5.234,5.234,5.234,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-09-29,29/09/2026,4.044,4.044,4.044,4.044,4.044,5.055,5.055,5.055,5.055,5.055,4.044,4.044,4.044,4.044,5.055,5.055,5.055,5.055,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-09-30,30/09/2026,3.891,3.884,3.901,3.886,3.893,4.902,4.895,4.912,4.897,4.904,3.887,3.89,3.901,3.884,4.898,4.901,4.912,4.895,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Lagunas,9043597,2026-10-01,01/10/2026,3.854,3.845,3.874,3.846,3.855,4.865,4.856,4.885,4.857,4.866,3.846,3.849,3.874,3.845,4.857,4.86,4.885,4.856,Sí,-1.011,2026-09-25,25/09/2026,4.55,0,Ajuste aplicado
Nauta,9040454,2026-09-25,25/09/2026,6.37,6.37,6.37,6.37,6.37,4.705,4.704,4.705,4.704,4.705,6.37,6.37,6.37,6.37,4.705,4.705,4.705,4.704,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-09-26,26/09/2026,6.462,6.462,6.462,6.462,6.462,4.796,4.796,4.796,4.796,4.796,6.462,6.462,6.462,6.462,4.796,4.796,4.796,4.796,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-09-27,27/09/2026,6.587,6.587,6.587,6.587,6.587,4.922,4.922,4.922,4.922,4.922,6.587,6.587,6.587,6.587,4.922,4.922,4.922,4.922,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-09-28,28/09/2026,6.704,6.704,6.705,6.704,6.705,5.039,5.039,5.039,5.039,5.039,6.704,6.705,6.704,6.705,5.039,5.039,5.039,5.039,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-09-29,29/09/2026,6.787,6.787,6.788,6.787,6.788,5.122,5.121,5.123,5.122,5.122,6.787,6.788,6.787,6.788,5.122,5.122,5.121,5.123,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-09-30,30/09/2026,6.765,6.765,6.765,6.765,6.765,5.1,5.1,5.1,5.1,5.1,6.765,6.765,6.765,6.765,5.1,5.1,5.1,5.1,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Nauta,9040454,2026-10-01,01/10/2026,6.66,6.655,6.672,6.656,6.662,4.995,4.989,5.006,4.99,4.996,6.656,6.659,6.655,6.672,4.99,4.993,4.989,5.006,Sí,1.665,2026-09-25,25/09/2026,6.37,0,Offset alto: 1.67 m. Revisar estación.
Puerto Alegria,9038835,2026-09-25,25/09/2026,10.57,10.57,10.57,10.57,10.57,9.924,9.924,9.924,9.924,9.924,10.57,10.57,10.57,10.57,9.924,9.924,9.924,9.924,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-26,26/09/2026,10.507,10.507,10.508,10.507,10.508,9.861,9.861,9.861,9.861,9.861,10.507,10.508,10.507,10.507,9.861,9.861,9.861,9.861,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-27,27/09/2026,10.416,10.415,10.416,10.416,10.416,9.769,9.769,9.77,9.769,9.77,10.416,10.416,10.415,10.416,9.77,9.77,9.769,9.77,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-28,28/09/2026,10.246,10.236,10.252,10.244,10.251,9.6,9.59,9.605,9.598,9.604,10.247,10.252,10.236,10.25,9.601,9.605,9.59,9.604,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-29,29/09/2026,10.078,10.068,10.09,10.071,10.083,9.431,9.422,9.444,9.424,9.436,10.072,10.08,10.068,10.09,9.425,9.434,9.422,9.444,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-30,30/09/2026,10.011,10.001,10.023,10.005,10.016,9.365,9.355,9.376,9.359,9.369,10.007,10.013,10.001,10.023,9.36,9.367,9.355,9.376,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Alegria,9038835,2026-10-01,01/10/2026,9.961,9.952,9.971,9.954,9.967,9.315,9.306,9.325,9.308,9.321,9.955,9.966,9.952,9.971,9.308,9.319,9.306,9.325,Sí,0.646,2026-09-25,25/09/2026,10.57,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-25,25/09/2026,3.4,3.4,3.4,3.4,3.4,3.053,3.052,3.053,3.053,3.053,3.4,3.4,3.4,3.4,3.053,3.053,3.053,3.052,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-26,26/09/2026,3.657,3.632,3.689,3.645,3.667,3.31,3.284,3.342,3.298,3.319,3.659,3.689,3.649,3.632,3.312,3.342,3.302,3.284,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-27,27/09/2026,3.887,3.847,3.938,3.871,3.899,3.54,3.5,3.591,3.523,3.551,3.885,3.938,3.878,3.847,3.538,3.591,3.531,3.5,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-28,28/09/2026,3.888,3.752,4.034,3.808,3.962,3.54,3.405,3.687,3.461,3.615,3.938,4.034,3.827,3.752,3.59,3.687,3.479,3.405,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-29,29/09/2026,3.697,3.449,3.971,3.518,3.862,3.349,3.102,3.623,3.171,3.514,3.825,3.971,3.541,3.449,3.478,3.623,3.194,3.102,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-30,30/09/2026,3.542,3.163,3.962,3.217,3.848,3.195,2.815,3.614,2.869,3.501,3.81,3.962,3.235,3.163,3.463,3.614,2.887,2.815,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Puerto Almendra,9037610,2026-10-01,01/10/2026,3.453,2.96,3.975,3.008,3.885,3.106,2.612,3.628,2.66,3.538,3.855,3.975,3.024,2.96,3.508,3.628,2.677,2.612,Sí,0.347,2026-09-25,25/09/2026,3.4,0,Ajuste aplicado
Requena,9043425,2026-09-25,25/09/2026,5.93,5.93,5.93,5.93,5.93,5.152,5.152,5.152,5.152,5.152,5.93,5.93,5.93,5.93,5.152,5.152,5.152,5.152,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-09-26,26/09/2026,5.927,5.927,5.927,5.927,5.927,5.149,5.149,5.149,5.149,5.149,5.927,5.927,5.927,5.927,5.149,5.149,5.149,5.149,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-09-27,27/09/2026,5.924,5.924,5.924,5.924,5.924,5.146,5.146,5.146,5.146,5.146,5.924,5.924,5.924,5.924,5.146,5.146,5.146,5.146,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-09-28,28/09/2026,5.917,5.917,5.917,5.917,5.917,5.139,5.139,5.139,5.139,5.139,5.917,5.917,5.917,5.917,5.139,5.139,5.139,5.139,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-09-29,29/09/2026,5.913,5.912,5.913,5.912,5.913,5.135,5.135,5.135,5.135,5.135,5.913,5.913,5.912,5.912,5.135,5.135,5.135,5.135,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-09-30,30/09/2026,5.894,5.894,5.894,5.894,5.894,5.116,5.116,5.116,5.116,5.116,5.894,5.894,5.894,5.894,5.116,5.116,5.116,5.116,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
Requena,9043425,2026-10-01,01/10/2026,5.887,5.887,5.887,5.887,5.887,5.11,5.109,5.11,5.109,5.11,5.887,5.887,5.887,5.887,5.109,5.11,5.109,5.11,Sí,0.778,2026-09-25,25/09/2026,5.93,0,Ajuste aplicado
San Lorenzo,9042153,2026-09-25,25/09/2026,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,9.651,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-09-26,26/09/2026,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-09-27,27/09/2026,9.755,9.754,9.756,9.755,9.756,9.755,9.754,9.756,9.755,9.756,9.756,9.756,9.755,9.754,9.756,9.756,9.755,9.754,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-09-28,28/09/2026,9.902,9.9,9.904,9.901,9.902,9.902,9.9,9.904,9.901,9.902,9.902,9.904,9.901,9.9,9.902,9.904,9.901,9.9,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-09-29,29/09/2026,10.058,10.051,10.064,10.056,10.061,10.058,10.051,10.064,10.056,10.061,10.058,10.064,10.06,10.051,10.058,10.064,10.06,10.051,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-09-30,30/09/2026,10.12,10.064,10.163,10.107,10.138,10.12,10.064,10.163,10.107,10.138,10.122,10.13,10.163,10.064,10.122,10.13,10.163,10.064,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Lorenzo,9042153,2026-10-01,01/10/2026,10.136,10.058,10.22,10.096,10.173,10.136,10.058,10.22,10.096,10.173,10.108,10.157,10.22,10.058,10.108,10.157,10.22,10.058,No,,2025-09-30,30/09/2025,7.19,360,Observado muy antiguo para ajuste: 360 días
San Regis,9040439,2026-09-25,25/09/2026,6.17,6.17,6.17,6.17,6.17,5.132,5.132,5.132,5.132,5.132,6.17,6.17,6.17,6.17,5.132,5.132,5.132,5.132,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
San Regis,9040439,2026-09-26,26/09/2026,6.268,6.268,6.268,6.268,6.268,5.23,5.23,5.23,5.23,5.23,6.268,6.268,6.268,6.268,5.23,5.23,5.23,5.23,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
San Regis,9040439,2026-09-27,27/09/2026,6.318,6.318,6.318,6.318,6.318,5.28,5.28,5.28,5.28,5.28,6.318,6.318,6.318,6.318,5.28,5.28,5.28,5.28,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
San Regis,9040439,2026-09-28,28/09/2026,6.357,6.357,6.357,6.357,6.357,5.319,5.319,5.319,5.319,5.319,6.357,6.357,6.357,6.357,5.319,5.319,5.319,5.319,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
San Regis,9040439,2026-09-29,29/09/2026,6.348,6.348,6.348,6.348,6.348,5.31,5.31,5.31,5.31,5.31,6.348,6.348,6.348,6.348,5.31,5.31,5.31,5.31,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
