estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
ENAPU,9038134,2026-09-22,22/09/2026,56.722,56.613,56.843,56.644,56.794,108.24,108.131,108.361,108.162,108.311,56.613,56.843,56.777,56.654,108.131,108.361,108.295,108.172,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
ENAPU,9038134,2026-09-23,23/09/2026,56.458,56.324,56.639,56.348,56.546,107.976,107.842,108.156,107.865,108.064,56.324,56.639,56.515,56.355,107.842,108.156,108.033,107.873,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
ENAPU,9038134,2026-09-24,24/09/2026,56.226,55.949,56.541,56.015,56.417,107.743,107.466,108.059,107.533,107.935,55.949,56.541,56.376,56.037,107.466,108.059,107.893,107.555,Sí,-51.518,2026-09-18,18/09/2026,56.625,0,Offset alto: -51.52 m. Revisar estación.
Flor de Punga,9044756,2026-09-18,18/09/2026,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-19,19/09/2026,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-20,20/09/2026,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,10.964,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-21,21/09/2026,9.45,9.447,9.454,9.447,9.452,9.45,9.447,9.454,9.447,9.452,9.451,9.454,9.447,9.447,9.451,9.454,9.447,9.447,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-22,22/09/2026,8.422,8.421,8.422,8.421,8.422,8.422,8.421,8.422,8.421,8.422,8.422,8.422,8.421,8.421,8.422,8.422,8.421,8.421,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-23,23/09/2026,8.107,8.106,8.107,8.107,8.107,8.107,8.106,8.107,8.107,8.107,8.107,8.107,8.107,8.106,8.107,8.107,8.107,8.106,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Flor de Punga,9044756,2026-09-24,24/09/2026,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,No,,2026-05-14,14/05/2026,22.8,127,Observado muy antiguo para ajuste: 127 días
Genaro Herrera,9042214,2026-09-18,18/09/2026,6.97,6.97,6.97,6.97,6.97,8.451,8.451,8.451,8.451,8.451,6.97,6.97,6.97,6.97,8.451,8.451,8.451,8.451,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-19,19/09/2026,6.85,6.85,6.85,6.85,6.85,8.331,8.331,8.331,8.331,8.331,6.85,6.85,6.85,6.85,8.331,8.331,8.331,8.331,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-20,20/09/2026,6.697,6.697,6.697,6.697,6.697,8.179,8.178,8.179,8.179,8.179,6.697,6.697,6.697,6.697,8.179,8.179,8.179,8.178,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-21,21/09/2026,6.5,6.5,6.5,6.5,6.5,7.982,7.981,7.982,7.981,7.982,6.5,6.5,6.5,6.5,7.982,7.982,7.981,7.981,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-22,22/09/2026,6.199,6.199,6.2,6.199,6.199,7.681,7.68,7.681,7.68,7.681,6.199,6.2,6.199,6.199,7.681,7.681,7.68,7.68,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-23,23/09/2026,6.051,6.05,6.051,6.051,6.051,7.532,7.532,7.533,7.532,7.532,6.051,6.051,6.051,6.05,7.532,7.533,7.532,7.532,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-24,24/09/2026,5.718,5.718,5.719,5.718,5.718,7.199,7.199,7.2,7.199,7.2,5.718,5.718,5.719,5.718,7.199,7.2,7.2,7.199,Sí,-1.481,2026-09-18,18/09/2026,6.97,0,Ajuste aplicado
Lagunas,9043597,2026-09-18,18/09/2026,5.25,5.25,5.25,5.25,5.25,4.335,4.335,4.335,4.335,4.335,5.25,5.25,5.25,5.25,4.335,4.335,4.335,4.335,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-19,19/09/2026,5.354,5.354,5.354,5.354,5.354,4.439,4.439,4.439,4.439,4.439,5.354,5.354,5.354,5.354,4.439,4.439,4.439,4.439,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-20,20/09/2026,5.606,5.606,5.606,5.606,5.606,4.69,4.69,4.691,4.69,4.691,5.606,5.606,5.606,5.606,4.691,4.691,4.69,4.69,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-21,21/09/2026,6.107,6.107,6.107,6.107,6.107,5.192,5.192,5.192,5.192,5.192,6.107,6.107,6.107,6.107,5.192,5.192,5.192,5.192,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-22,22/09/2026,6.399,6.399,6.399,6.399,6.399,5.484,5.484,5.484,5.484,5.484,6.399,6.399,6.399,6.399,5.484,5.484,5.484,5.484,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-23,23/09/2026,6.536,6.535,6.537,6.535,6.537,5.621,5.619,5.622,5.62,5.621,6.535,6.535,6.537,6.537,5.619,5.62,5.621,5.622,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Lagunas,9043597,2026-09-24,24/09/2026,6.577,6.572,6.587,6.573,6.578,5.662,5.657,5.671,5.658,5.663,6.572,6.573,6.575,6.587,5.657,5.658,5.66,5.671,Sí,0.915,2026-09-18,18/09/2026,5.25,0,Ajuste aplicado
Nauta,9040454,2026-09-18,18/09/2026,5.49,5.49,5.49,5.49,5.49,4.975,4.975,4.975,4.975,4.975,5.49,5.49,5.49,5.49,4.975,4.975,4.975,4.975,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-19,19/09/2026,5.443,5.443,5.443,5.443,5.443,4.928,4.928,4.928,4.928,4.928,5.443,5.443,5.443,5.443,4.928,4.928,4.928,4.928,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-20,20/09/2026,5.342,5.342,5.342,5.342,5.342,4.827,4.827,4.827,4.827,4.827,5.342,5.342,5.342,5.342,4.827,4.827,4.827,4.827,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-21,21/09/2026,5.307,5.307,5.307,5.307,5.307,4.792,4.792,4.792,4.792,4.792,5.307,5.307,5.307,5.307,4.792,4.792,4.792,4.792,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-22,22/09/2026,5.244,5.244,5.244,5.244,5.244,4.729,4.729,4.729,4.729,4.729,5.244,5.244,5.244,5.244,4.729,4.729,4.729,4.729,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-23,23/09/2026,5.188,5.187,5.188,5.188,5.188,4.673,4.673,4.673,4.673,4.673,5.188,5.188,5.188,5.187,4.673,4.673,4.673,4.673,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Nauta,9040454,2026-09-24,24/09/2026,5.135,5.135,5.135,5.135,5.135,4.62,4.62,4.62,4.62,4.62,5.135,5.135,5.135,5.135,4.62,4.62,4.62,4.62,Sí,0.515,2026-09-18,18/09/2026,5.49,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-18,18/09/2026,9.76,9.76,9.76,9.76,9.76,9.994,9.994,9.995,9.994,9.995,9.76,9.76,9.76,9.76,9.995,9.995,9.994,9.994,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-19,19/09/2026,9.701,9.7,9.702,9.7,9.702,9.935,9.934,9.936,9.935,9.936,9.702,9.702,9.7,9.7,9.936,9.936,9.935,9.934,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-20,20/09/2026,9.643,9.639,9.646,9.64,9.645,9.877,9.873,9.881,9.875,9.88,9.645,9.646,9.641,9.639,9.88,9.881,9.875,9.873,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-21,21/09/2026,9.558,9.551,9.567,9.552,9.564,9.793,9.785,9.801,9.787,9.798,9.563,9.567,9.553,9.551,9.797,9.801,9.787,9.785,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-22,22/09/2026,9.533,9.507,9.551,9.521,9.55,9.768,9.741,9.785,9.756,9.784,9.55,9.551,9.526,9.507,9.784,9.785,9.761,9.741,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-23,23/09/2026,9.532,9.502,9.553,9.516,9.551,9.766,9.737,9.787,9.75,9.786,9.551,9.553,9.521,9.502,9.785,9.787,9.755,9.737,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-24,24/09/2026,9.542,9.526,9.561,9.528,9.556,9.777,9.76,9.796,9.762,9.79,9.554,9.561,9.526,9.528,9.788,9.796,9.76,9.763,Sí,-0.234,2026-09-18,18/09/2026,9.76,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-18,18/09/2026,3.07,3.07,3.07,3.07,3.07,3.623,3.623,3.623,3.623,3.623,3.07,3.07,3.07,3.07,3.623,3.623,3.623,3.623,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-19,19/09/2026,3.169,3.166,3.177,3.166,3.169,3.721,3.719,3.729,3.719,3.721,3.166,3.166,3.177,3.166,3.719,3.719,3.729,3.719,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-20,20/09/2026,3.275,3.177,3.413,3.212,3.319,3.828,3.73,3.966,3.764,3.872,3.223,3.288,3.413,3.177,3.776,3.841,3.966,3.73,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-21,21/09/2026,3.118,2.985,3.192,3.095,3.172,3.671,3.538,3.744,3.647,3.724,3.131,3.165,3.192,2.985,3.684,3.717,3.744,3.538,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-22,22/09/2026,2.836,2.562,2.964,2.81,2.936,3.389,3.115,3.516,3.363,3.489,2.893,2.964,2.927,2.562,3.445,3.516,3.48,3.115,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-23,23/09/2026,2.459,2.119,2.671,2.415,2.568,3.012,2.671,3.223,2.967,3.12,2.513,2.671,2.533,2.119,3.066,3.223,3.086,2.671,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-24,24/09/2026,2.044,1.361,2.423,1.964,2.276,2.596,1.913,2.975,2.516,2.828,2.227,2.423,2.165,1.361,2.779,2.975,2.717,1.913,Sí,-0.553,2026-09-18,18/09/2026,3.07,0,Ajuste aplicado
Requena,9043425,2026-09-18,18/09/2026,5.48,5.48,5.48,5.48,5.48,5.198,5.198,5.198,5.198,5.198,5.48,5.48,5.48,5.48,5.198,5.198,5.198,5.198,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-19,19/09/2026,5.474,5.474,5.474,5.474,5.474,5.192,5.192,5.192,5.192,5.192,5.474,5.474,5.474,5.474,5.192,5.192,5.192,5.192,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-20,20/09/2026,5.464,5.464,5.464,5.464,5.464,5.182,5.182,5.182,5.182,5.182,5.464,5.464,5.464,5.464,5.182,5.182,5.182,5.182,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-21,21/09/2026,5.454,5.454,5.454,5.454,5.454,5.172,5.172,5.172,5.172,5.172,5.454,5.454,5.454,5.454,5.172,5.172,5.172,5.172,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-22,22/09/2026,5.448,5.448,5.448,5.448,5.448,5.166,5.166,5.166,5.166,5.166,5.448,5.448,5.448,5.448,5.166,5.166,5.166,5.166,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-23,23/09/2026,5.442,5.442,5.442,5.442,5.442,5.16,5.16,5.16,5.16,5.16,5.442,5.442,5.442,5.442,5.16,5.16,5.16,5.16,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
Requena,9043425,2026-09-24,24/09/2026,5.438,5.438,5.439,5.438,5.439,5.157,5.157,5.157,5.157,5.157,5.439,5.439,5.438,5.438,5.157,5.157,5.157,5.157,Sí,0.282,2026-09-18,18/09/2026,5.48,0,Ajuste aplicado
San Lorenzo,9042153,2026-09-18,18/09/2026,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,9.606,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-19,19/09/2026,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-20,20/09/2026,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,9.657,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-21,21/09/2026,9.72,9.713,9.73,9.715,9.723,9.72,9.713,9.73,9.715,9.723,9.713,9.721,9.73,9.715,9.713,9.721,9.73,9.715,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-22,22/09/2026,9.758,9.741,9.773,9.748,9.769,9.758,9.741,9.773,9.748,9.769,9.741,9.75,9.768,9.773,9.741,9.75,9.768,9.773,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-23,23/09/2026,9.805,9.741,9.889,9.761,9.84,9.805,9.741,9.889,9.761,9.84,9.741,9.768,9.824,9.889,9.741,9.768,9.824,9.889,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Lorenzo,9042153,2026-09-24,24/09/2026,9.788,9.703,9.928,9.732,9.815,9.788,9.703,9.928,9.732,9.815,9.703,9.742,9.777,9.928,9.703,9.742,9.777,9.928,No,,2025-09-30,30/09/2025,7.19,353,Observado muy antiguo para ajuste: 353 días
San Regis,9040439,2026-09-18,18/09/2026,4.98,4.98,4.98,4.98,4.98,5.233,5.233,5.233,5.233,5.233,4.98,4.98,4.98,4.98,5.233,5.233,5.233,5.233,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
San Regis,9040439,2026-09-19,19/09/2026,4.937,4.937,4.937,4.937,4.937,5.19,5.19,5.19,5.19,5.19,4.937,4.937,4.937,4.937,5.19,5.19,5.19,5.19,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
San Regis,9040439,2026-09-20,20/09/2026,4.888,4.888,4.888,4.888,4.888,5.14,5.14,5.14,5.14,5.14,4.888,4.888,4.888,4.888,5.14,5.14,5.14,5.14,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
San Regis,9040439,2026-09-21,21/09/2026,4.863,4.863,4.863,4.863,4.863,5.115,5.115,5.115,5.115,5.115,4.863,4.863,4.863,4.863,5.115,5.115,5.115,5.115,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
San Regis,9040439,2026-09-22,22/09/2026,4.814,4.814,4.814,4.814,4.814,5.067,5.067,5.067,5.067,5.067,4.814,4.814,4.814,4.814,5.067,5.067,5.067,5.067,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
