estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Borja,9040208,2026-09-17,17/09/2026,3.618,3.361,3.73,3.604,3.703,4.349,4.093,4.462,4.335,4.434,3.73,3.685,3.694,3.361,4.462,4.416,4.425,4.093,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Borja,9040208,2026-09-18,18/09/2026,3.728,3.349,3.967,3.655,3.871,4.459,4.08,4.698,4.386,4.603,3.967,3.839,3.757,3.349,4.698,4.571,4.488,4.08,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Borja,9040208,2026-09-19,19/09/2026,3.815,3.338,4.129,3.693,4.02,4.547,4.07,4.86,4.424,4.751,4.129,3.983,3.811,3.338,4.86,4.715,4.543,4.07,Sí,-0.731,2026-09-13,13/09/2026,3.617,0,Ajuste aplicado
Contamana,9053555,2026-09-13,13/09/2026,6.72,6.668,6.875,6.668,6.72,12.12,12.069,12.276,12.069,12.12,6.668,6.668,6.668,6.875,12.069,12.069,12.069,12.276,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-14,14/09/2026,6.575,6.544,6.668,6.544,6.575,11.976,11.945,12.069,11.945,11.976,6.544,6.544,6.544,6.668,11.945,11.945,11.945,12.069,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-15,15/09/2026,6.461,6.433,6.544,6.433,6.461,11.861,11.833,11.945,11.833,11.861,6.433,6.433,6.433,6.544,11.833,11.833,11.833,11.945,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-16,16/09/2026,6.361,6.329,6.433,6.338,6.365,11.762,11.73,11.833,11.738,11.765,6.342,6.34,6.329,6.433,11.743,11.741,11.73,11.833,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-17,17/09/2026,6.33,6.279,6.371,6.315,6.348,11.73,11.679,11.772,11.716,11.748,6.371,6.34,6.279,6.328,11.772,11.741,11.679,11.728,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-18,18/09/2026,6.313,6.253,6.386,6.266,6.352,11.713,11.653,11.787,11.667,11.752,6.386,6.341,6.253,6.271,11.787,11.741,11.653,11.671,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
Contamana,9053555,2026-09-19,19/09/2026,6.298,6.257,6.337,6.267,6.329,11.698,11.658,11.737,11.667,11.73,6.337,6.327,6.257,6.27,11.737,11.727,11.658,11.671,Sí,-5.4,2026-09-13,13/09/2026,6.72,0,Offset alto: -5.40 m. Revisar estación.
ENAPU,9038134,2026-09-13,13/09/2026,3.81,-10.229,44.202,-9.891,4.335,17.015,2.976,57.408,3.314,17.54,44.202,-8.954,-9.779,-10.229,57.408,4.251,3.427,2.976,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-14,14/09/2026,55.374,-10.229,96.815,27.259,95.569,68.579,2.977,110.021,40.464,108.774,96.815,95.154,39.755,-10.229,110.021,108.359,52.96,2.977,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-15,15/09/2026,82.117,39.858,98.153,80.24,97.106,95.323,53.063,111.358,93.446,110.311,98.153,96.757,93.701,39.858,111.358,109.962,106.907,53.063,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-16,16/09/2026,96.171,94.447,98.355,94.561,97.552,109.377,107.652,111.56,107.767,110.757,98.355,97.284,94.6,94.447,111.56,110.49,107.805,107.652,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-17,17/09/2026,96.513,94.979,98.355,95.121,97.75,109.718,108.185,111.56,108.327,110.955,98.355,97.548,94.979,95.168,111.56,110.753,108.185,108.374,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-18,18/09/2026,96.836,95.312,98.355,95.882,97.794,110.042,108.517,111.56,109.088,110.999,98.355,97.607,95.312,96.073,111.56,110.812,108.517,109.278,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
ENAPU,9038134,2026-09-19,19/09/2026,96.999,95.404,98.355,96.371,97.748,110.205,108.609,111.56,109.577,110.953,98.355,97.546,95.404,96.694,111.56,110.751,108.609,109.899,Sí,-13.205,2026-09-13,13/09/2026,3.81,0,Offset alto: -13.21 m. Revisar estación.
Flor de Punga,9044756,2026-09-13,13/09/2026,11.854,11.827,11.863,11.854,11.863,11.854,11.827,11.863,11.854,11.863,11.863,11.863,11.863,11.827,11.863,11.863,11.863,11.827,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-14,14/09/2026,11.891,11.863,11.903,11.89,11.901,11.891,11.863,11.903,11.89,11.901,11.903,11.901,11.899,11.863,11.903,11.901,11.899,11.863,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-15,15/09/2026,11.879,11.866,11.899,11.869,11.886,11.879,11.866,11.899,11.869,11.886,11.882,11.87,11.866,11.899,11.882,11.87,11.866,11.899,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-16,16/09/2026,11.799,11.763,11.866,11.769,11.812,11.799,11.763,11.866,11.769,11.812,11.794,11.771,11.763,11.866,11.794,11.771,11.763,11.866,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-17,17/09/2026,11.483,11.389,11.763,11.389,11.483,11.483,11.389,11.763,11.389,11.483,11.39,11.389,11.389,11.763,11.39,11.389,11.389,11.763,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-18,18/09/2026,11.201,11.128,11.389,11.135,11.209,11.201,11.128,11.389,11.135,11.209,11.149,11.137,11.128,11.389,11.149,11.137,11.128,11.389,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Flor de Punga,9044756,2026-09-19,19/09/2026,11.04,11.008,11.132,11.009,11.041,11.04,11.008,11.132,11.009,11.041,11.01,11.009,11.008,11.132,11.01,11.009,11.008,11.132,No,,2026-05-14,14/05/2026,22.8,122,Observado muy antiguo para ajuste: 122 días
Genaro Herrera,9042214,2026-09-13,13/09/2026,6.345,6.34,6.347,6.345,6.347,8.467,8.461,8.468,8.467,8.468,6.347,6.347,6.347,6.34,8.468,8.468,8.468,8.461,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-14,14/09/2026,6.363,6.347,6.369,6.363,6.368,8.484,8.468,8.49,8.484,8.49,6.369,6.368,6.368,6.347,8.49,8.49,8.489,8.468,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-15,15/09/2026,6.38,6.368,6.389,6.378,6.383,8.501,8.489,8.51,8.499,8.505,6.389,6.382,6.381,6.368,8.51,8.503,8.503,8.489,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-16,16/09/2026,6.389,6.381,6.403,6.382,6.394,8.511,8.503,8.524,8.504,8.515,6.403,6.391,6.382,6.381,8.524,8.513,8.504,8.503,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-17,17/09/2026,6.378,6.37,6.382,6.377,6.382,8.5,8.492,8.504,8.498,8.504,6.382,6.379,6.37,6.382,8.504,8.501,8.492,8.504,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-18,18/09/2026,6.347,6.338,6.37,6.338,6.349,8.468,8.459,8.492,8.46,8.47,6.342,6.338,6.338,6.37,8.463,8.46,8.459,8.492,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Genaro Herrera,9042214,2026-09-19,19/09/2026,6.259,6.227,6.338,6.228,6.268,8.381,8.349,8.459,8.349,8.389,6.245,6.228,6.227,6.338,8.366,8.35,8.349,8.459,Sí,-2.122,2026-09-13,13/09/2026,6.345,0,Offset alto: -2.12 m. Revisar estación.
Lagunas,9043597,2026-09-13,13/09/2026,3.985,3.966,4.043,3.966,3.985,4.344,4.324,4.402,4.324,4.344,3.966,3.966,3.966,4.043,4.324,4.324,4.324,4.402,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-14,14/09/2026,3.949,3.943,3.966,3.943,3.949,4.308,4.302,4.324,4.302,4.308,3.943,3.943,3.943,3.966,4.302,4.302,4.302,4.324,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-15,15/09/2026,3.94,3.939,3.943,3.939,3.94,4.299,4.298,4.302,4.298,4.299,3.939,3.939,3.939,3.943,4.298,4.298,4.298,4.302,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-16,16/09/2026,3.947,3.939,3.95,3.947,3.95,4.306,4.298,4.309,4.306,4.309,3.95,3.95,3.95,3.939,4.309,4.309,4.309,4.298,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-17,17/09/2026,3.951,3.95,3.952,3.951,3.952,4.31,4.309,4.311,4.31,4.31,3.952,3.952,3.952,3.95,4.31,4.31,4.311,4.309,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-18,18/09/2026,3.939,3.932,3.951,3.932,3.942,4.297,4.291,4.31,4.291,4.301,3.932,3.932,3.939,3.951,4.291,4.291,4.298,4.31,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Lagunas,9043597,2026-09-19,19/09/2026,3.933,3.921,3.96,3.921,3.938,4.292,4.28,4.319,4.28,4.297,3.921,3.921,3.96,3.931,4.28,4.28,4.319,4.29,Sí,-0.359,2026-09-13,13/09/2026,3.985,0,Ajuste aplicado
Nauta,9040454,2026-09-13,13/09/2026,5.498,5.474,5.565,5.474,5.498,5.157,5.134,5.225,5.134,5.158,5.476,5.475,5.474,5.565,5.136,5.134,5.134,5.225,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-14,14/09/2026,5.447,5.438,5.474,5.438,5.447,5.107,5.098,5.133,5.098,5.107,5.439,5.438,5.438,5.474,5.098,5.098,5.098,5.133,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-15,15/09/2026,5.419,5.412,5.438,5.412,5.419,5.079,5.072,5.098,5.072,5.079,5.413,5.412,5.412,5.438,5.073,5.072,5.072,5.098,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-16,16/09/2026,5.385,5.374,5.412,5.374,5.388,5.045,5.034,5.072,5.034,5.048,5.38,5.374,5.374,5.412,5.04,5.034,5.034,5.072,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-17,17/09/2026,5.351,5.341,5.374,5.342,5.353,5.01,5.001,5.033,5.002,5.013,5.346,5.342,5.341,5.374,5.006,5.002,5.001,5.033,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-18,18/09/2026,5.315,5.308,5.335,5.309,5.316,4.975,4.968,4.995,4.968,4.976,5.31,5.309,5.308,5.335,4.97,4.969,4.968,4.995,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Nauta,9040454,2026-09-19,19/09/2026,5.273,5.262,5.303,5.263,5.273,4.933,4.922,4.963,4.922,4.933,5.263,5.263,5.262,5.303,4.923,4.922,4.922,4.963,Sí,0.34,2026-09-13,13/09/2026,5.498,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-13,13/09/2026,9.868,9.865,9.874,9.865,9.868,10.068,10.065,10.074,10.066,10.069,9.866,9.865,9.865,9.874,10.067,10.066,10.065,10.074,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-14,14/09/2026,9.872,9.854,9.891,9.862,9.881,10.072,10.054,10.092,10.062,10.082,9.891,9.878,9.854,9.864,10.092,10.079,10.054,10.065,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-15,15/09/2026,9.905,9.822,9.992,9.834,9.974,10.106,10.022,10.192,10.034,10.175,9.992,9.969,9.822,9.838,10.192,10.169,10.022,10.038,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-16,16/09/2026,9.921,9.808,10.045,9.818,10.02,10.122,10.009,10.245,10.018,10.221,10.045,10.012,9.808,9.821,10.245,10.212,10.009,10.021,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-17,17/09/2026,9.982,9.801,10.172,9.849,10.111,10.183,10.001,10.373,10.049,10.311,10.172,10.09,9.801,9.865,10.373,10.291,10.001,10.065,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-18,18/09/2026,10.057,9.792,10.291,9.928,10.203,10.258,9.993,10.491,10.128,10.404,10.291,10.174,9.792,9.973,10.491,10.375,9.993,10.174,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-19,19/09/2026,10.097,9.743,10.427,9.946,10.259,10.297,9.944,10.628,10.146,10.46,10.427,10.203,9.743,10.013,10.628,10.404,9.944,10.214,Sí,-0.201,2026-09-13,13/09/2026,9.868,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-13,13/09/2026,2.292,2.291,2.295,2.291,2.294,2.705,2.704,2.708,2.704,2.707,2.294,2.291,2.291,2.295,2.707,2.704,2.704,2.708,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-14,14/09/2026,2.306,2.262,2.37,2.283,2.319,2.719,2.675,2.783,2.696,2.732,2.37,2.302,2.262,2.29,2.783,2.715,2.675,2.703,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-15,15/09/2026,2.367,2.231,2.574,2.251,2.448,2.78,2.644,2.987,2.664,2.861,2.574,2.405,2.258,2.231,2.987,2.818,2.671,2.644,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-16,16/09/2026,2.446,2.032,2.833,2.238,2.668,2.859,2.445,3.246,2.651,3.081,2.833,2.613,2.307,2.032,3.246,3.026,2.72,2.445,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-17,17/09/2026,2.626,1.961,3.197,2.296,3.004,3.039,2.374,3.61,2.709,3.417,3.197,2.94,2.407,1.961,3.61,3.353,2.82,2.374,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-18,18/09/2026,3.024,2.405,3.876,2.519,3.411,3.437,2.818,4.289,2.932,3.824,3.876,3.256,2.557,2.405,4.289,3.669,2.97,2.818,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-19,19/09/2026,3.319,2.697,4.106,2.91,3.646,3.732,3.11,4.519,3.323,4.059,4.106,3.492,2.697,2.981,4.519,3.905,3.11,3.394,Sí,-0.413,2026-09-13,13/09/2026,2.292,0,Ajuste aplicado
Requena,9043425,2026-09-13,13/09/2026,4.785,4.776,4.801,4.776,4.79,5.296,5.287,5.311,5.287,5.301,4.787,4.776,4.776,4.801,5.298,5.287,5.287,5.311,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-14,14/09/2026,4.803,4.765,4.902,4.767,4.808,5.313,5.275,5.412,5.278,5.318,4.902,4.768,4.765,4.776,5.412,5.279,5.275,5.287,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-15,15/09/2026,4.824,4.74,5.029,4.757,4.831,5.335,5.251,5.54,5.268,5.341,5.029,4.763,4.74,4.764,5.54,5.273,5.251,5.275,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-16,16/09/2026,4.796,4.726,4.978,4.736,4.8,5.307,5.237,5.488,5.247,5.311,4.978,4.741,4.726,4.74,5.488,5.252,5.237,5.25,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-17,17/09/2026,4.757,4.72,4.854,4.724,4.758,5.267,5.231,5.365,5.235,5.269,4.854,4.726,4.72,4.726,5.365,5.237,5.231,5.236,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-18,18/09/2026,4.73,4.704,4.775,4.716,4.734,5.24,5.215,5.286,5.226,5.245,4.775,4.72,4.704,4.72,5.286,5.231,5.215,5.23,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Requena,9043425,2026-09-19,19/09/2026,4.709,4.688,4.738,4.699,4.714,5.22,5.199,5.248,5.21,5.225,4.738,4.707,4.688,4.703,5.248,5.217,5.199,5.214,Sí,-0.511,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Lorenzo,9042153,2026-09-13,13/09/2026,9.755,9.743,9.792,9.743,9.755,9.755,9.743,9.792,9.743,9.755,9.743,9.743,9.743,9.792,9.743,9.743,9.743,9.792,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-14,14/09/2026,9.71,9.699,9.743,9.699,9.71,9.71,9.699,9.743,9.699,9.71,9.699,9.699,9.699,9.743,9.699,9.699,9.699,9.743,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-15,15/09/2026,9.661,9.648,9.699,9.648,9.661,9.661,9.648,9.699,9.648,9.661,9.648,9.648,9.648,9.699,9.648,9.648,9.648,9.699,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-16,16/09/2026,9.625,9.617,9.648,9.617,9.625,9.625,9.617,9.648,9.617,9.625,9.618,9.618,9.617,9.648,9.618,9.618,9.617,9.648,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-17,17/09/2026,9.585,9.576,9.611,9.576,9.586,9.585,9.576,9.611,9.576,9.586,9.576,9.577,9.576,9.611,9.576,9.577,9.576,9.611,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-18,18/09/2026,9.573,9.561,9.577,9.572,9.577,9.573,9.561,9.577,9.572,9.577,9.576,9.577,9.577,9.561,9.576,9.577,9.577,9.561,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Lorenzo,9042153,2026-09-19,19/09/2026,9.597,9.531,9.621,9.597,9.62,9.597,9.531,9.621,9.597,9.62,9.621,9.618,9.62,9.531,9.621,9.618,9.62,9.531,No,,2025-09-30,30/09/2025,7.19,348,Observado muy antiguo para ajuste: 348 días
San Regis,9040439,2026-09-13,13/09/2026,4.785,4.777,4.81,4.777,4.785,5.336,5.328,5.361,5.328,5.336,4.777,4.777,4.777,4.81,5.328,5.328,5.328,5.361,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Regis,9040439,2026-09-14,14/09/2026,4.763,4.758,4.777,4.758,4.763,5.314,5.309,5.328,5.309,5.314,4.758,4.758,4.758,4.777,5.309,5.309,5.309,5.328,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Regis,9040439,2026-09-15,15/09/2026,4.757,4.757,4.758,4.757,4.757,5.308,5.308,5.309,5.308,5.308,4.757,4.757,4.757,4.758,5.308,5.308,5.308,5.309,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Regis,9040439,2026-09-16,16/09/2026,4.745,4.741,4.757,4.741,4.745,5.296,5.292,5.308,5.292,5.296,4.741,4.741,4.741,4.757,5.292,5.292,5.292,5.308,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
