estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Contamana,9053555,2026-09-11,11/09/2026,5.303,5.303,5.303,5.303,5.303,12.604,12.604,12.604,12.604,12.604,5.303,5.303,5.303,5.303,12.604,12.604,12.604,12.604,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
Contamana,9053555,2026-09-12,12/09/2026,5.052,5.051,5.053,5.051,5.052,12.352,12.352,12.353,12.352,12.352,5.052,5.051,5.053,5.051,12.352,12.352,12.353,12.352,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
Contamana,9053555,2026-09-13,13/09/2026,4.777,4.777,4.777,4.777,4.777,12.078,12.078,12.078,12.078,12.078,4.777,4.777,4.777,4.777,12.078,12.078,12.078,12.078,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
Contamana,9053555,2026-09-14,14/09/2026,4.646,4.645,4.647,4.645,4.647,11.946,11.946,11.947,11.946,11.947,4.646,4.645,4.647,4.645,11.947,11.946,11.947,11.946,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
Contamana,9053555,2026-09-15,15/09/2026,4.538,4.537,4.538,4.538,4.538,11.838,11.838,11.838,11.838,11.838,4.538,4.537,4.538,4.538,11.838,11.838,11.838,11.838,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
ENAPU,9038134,2026-09-09,09/09/2026,4.2,4.199,4.203,4.199,4.2,2.965,2.964,2.968,2.964,2.965,4.199,4.203,4.199,4.199,2.964,2.968,2.965,2.964,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-10,10/09/2026,4.188,4.173,4.214,4.174,4.196,2.953,2.938,2.979,2.94,2.962,4.175,4.214,4.19,4.173,2.94,2.979,2.956,2.938,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-11,11/09/2026,4.258,4.151,4.53,4.155,4.28,3.024,2.917,3.295,2.92,3.045,4.151,4.53,4.196,4.156,2.917,3.295,2.962,2.921,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-12,12/09/2026,4.625,4.171,5.594,4.294,4.699,3.39,2.936,4.359,3.059,3.464,4.171,5.594,4.401,4.335,2.936,4.359,3.166,3.1,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-13,13/09/2026,19.065,5.406,58.817,5.589,19.494,17.83,4.171,57.582,4.354,18.259,5.406,58.817,6.386,5.649,4.171,57.582,5.152,4.415,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-14,14/09/2026,96.053,58.368,109.186,95.391,108.992,94.819,57.133,107.951,94.156,107.758,58.368,108.928,107.732,109.186,57.133,107.693,106.498,107.951,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
ENAPU,9038134,2026-09-15,15/09/2026,109.384,108.327,110.853,108.826,109.735,108.149,107.092,109.619,107.592,108.5,108.327,109.362,108.993,110.853,107.092,108.127,107.758,109.619,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
Flor de Punga,9044756,2026-09-09,09/09/2026,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-10,10/09/2026,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-11,11/09/2026,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-12,12/09/2026,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-13,13/09/2026,11.861,11.86,11.861,11.86,11.861,11.861,11.86,11.861,11.86,11.861,11.86,11.861,11.861,11.86,11.86,11.861,11.861,11.86,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-14,14/09/2026,11.898,11.897,11.899,11.897,11.898,11.898,11.897,11.899,11.897,11.898,11.897,11.898,11.899,11.897,11.897,11.898,11.899,11.897,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Flor de Punga,9044756,2026-09-15,15/09/2026,11.865,11.864,11.866,11.864,11.865,11.865,11.864,11.866,11.864,11.865,11.864,11.864,11.866,11.864,11.864,11.864,11.866,11.864,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
Genaro Herrera,9042214,2026-09-09,09/09/2026,6.55,6.55,6.55,6.55,6.55,8.489,8.489,8.489,8.489,8.489,6.55,6.55,6.55,6.55,8.489,8.489,8.489,8.489,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-10,10/09/2026,6.541,6.541,6.541,6.541,6.541,8.48,8.48,8.48,8.48,8.48,6.541,6.541,6.541,6.541,8.48,8.48,8.48,8.48,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-11,11/09/2026,6.533,6.533,6.533,6.533,6.533,8.471,8.471,8.471,8.471,8.471,6.533,6.533,6.533,6.533,8.471,8.471,8.471,8.471,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-12,12/09/2026,6.531,6.531,6.531,6.531,6.531,8.47,8.47,8.47,8.47,8.47,6.531,6.531,6.531,6.531,8.47,8.47,8.47,8.47,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-13,13/09/2026,6.54,6.54,6.54,6.54,6.54,8.479,8.478,8.479,8.479,8.479,6.54,6.54,6.54,6.54,8.479,8.479,8.479,8.478,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-14,14/09/2026,6.553,6.553,6.553,6.553,6.553,8.492,8.491,8.492,8.491,8.492,6.553,6.553,6.553,6.553,8.491,8.491,8.492,8.491,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Genaro Herrera,9042214,2026-09-15,15/09/2026,6.565,6.565,6.566,6.565,6.565,8.504,8.504,8.505,8.504,8.504,6.565,6.565,6.566,6.565,8.504,8.504,8.505,8.504,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
Lagunas,9043597,2026-09-09,09/09/2026,3.78,3.78,3.78,3.78,3.78,4.672,4.672,4.672,4.672,4.672,3.78,3.78,3.78,3.78,4.672,4.672,4.672,4.672,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-10,10/09/2026,3.679,3.679,3.679,3.679,3.679,4.572,4.572,4.572,4.572,4.572,3.679,3.679,3.679,3.679,4.572,4.572,4.572,4.572,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-11,11/09/2026,3.6,3.6,3.6,3.6,3.6,4.493,4.493,4.493,4.493,4.493,3.6,3.6,3.6,3.6,4.493,4.493,4.493,4.493,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-12,12/09/2026,3.534,3.534,3.534,3.534,3.534,4.427,4.427,4.427,4.427,4.427,3.534,3.534,3.534,3.534,4.427,4.427,4.427,4.427,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-13,13/09/2026,3.497,3.496,3.498,3.497,3.498,4.39,4.389,4.391,4.389,4.39,3.497,3.498,3.498,3.496,4.389,4.39,4.391,4.389,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-14,14/09/2026,3.461,3.453,3.468,3.458,3.465,4.353,4.345,4.36,4.351,4.357,3.46,3.464,3.468,3.453,4.352,4.356,4.36,4.345,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Lagunas,9043597,2026-09-15,15/09/2026,3.469,3.448,3.493,3.459,3.479,4.362,4.34,4.385,4.351,4.371,3.463,3.474,3.493,3.448,4.355,4.366,4.385,4.34,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
Nauta,9040454,2026-09-09,09/09/2026,6.06,6.06,6.06,6.06,6.06,5.387,5.387,5.387,5.387,5.387,6.06,6.06,6.06,6.06,5.387,5.387,5.387,5.387,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-10,10/09/2026,6.007,6.007,6.007,6.007,6.007,5.334,5.334,5.334,5.334,5.334,6.007,6.007,6.007,6.007,5.334,5.334,5.334,5.334,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-11,11/09/2026,5.929,5.929,5.929,5.929,5.929,5.256,5.256,5.257,5.256,5.256,5.929,5.929,5.929,5.929,5.256,5.257,5.256,5.256,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-12,12/09/2026,5.871,5.871,5.871,5.871,5.871,5.198,5.198,5.199,5.198,5.199,5.871,5.871,5.871,5.871,5.198,5.199,5.199,5.198,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-13,13/09/2026,5.781,5.78,5.783,5.78,5.782,5.108,5.107,5.11,5.108,5.109,5.781,5.781,5.783,5.78,5.108,5.108,5.11,5.107,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-14,14/09/2026,5.731,5.73,5.732,5.73,5.732,5.058,5.057,5.059,5.057,5.059,5.73,5.73,5.732,5.732,5.057,5.057,5.059,5.059,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Nauta,9040454,2026-09-15,15/09/2026,5.709,5.709,5.71,5.709,5.709,5.036,5.036,5.037,5.036,5.037,5.709,5.709,5.709,5.71,5.036,5.036,5.036,5.037,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-09,09/09/2026,2.55,2.55,2.55,2.55,2.55,2.686,2.686,2.686,2.686,2.686,2.55,2.55,2.55,2.55,2.686,2.686,2.686,2.686,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-10,10/09/2026,2.57,2.568,2.573,2.568,2.571,2.706,2.704,2.709,2.704,2.707,2.57,2.573,2.568,2.568,2.706,2.709,2.704,2.704,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-11,11/09/2026,2.579,2.574,2.587,2.574,2.583,2.716,2.71,2.723,2.711,2.719,2.582,2.587,2.575,2.574,2.718,2.723,2.711,2.71,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-12,12/09/2026,2.54,2.493,2.586,2.513,2.568,2.677,2.629,2.722,2.65,2.705,2.563,2.586,2.52,2.493,2.699,2.722,2.656,2.629,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-13,13/09/2026,2.386,2.206,2.572,2.273,2.497,2.523,2.342,2.709,2.409,2.633,2.472,2.572,2.295,2.206,2.608,2.709,2.431,2.342,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-14,14/09/2026,2.184,1.578,2.587,2.032,2.439,2.321,1.714,2.723,2.168,2.575,2.39,2.587,2.183,1.578,2.526,2.723,2.319,1.714,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Puerto Almendra,9037610,2026-09-15,15/09/2026,2.405,2.203,2.71,2.226,2.531,2.541,2.339,2.846,2.362,2.668,2.472,2.71,2.234,2.203,2.608,2.846,2.37,2.339,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
Requena,9043425,2026-09-09,09/09/2026,5.16,5.16,5.16,5.16,5.16,5.499,5.499,5.499,5.499,5.499,5.16,5.16,5.16,5.16,5.499,5.499,5.499,5.499,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-10,10/09/2026,5.119,5.119,5.119,5.119,5.119,5.458,5.458,5.458,5.458,5.458,5.119,5.119,5.119,5.119,5.458,5.458,5.458,5.458,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-11,11/09/2026,5.075,5.075,5.075,5.075,5.075,5.414,5.414,5.414,5.414,5.414,5.075,5.075,5.075,5.075,5.414,5.414,5.414,5.414,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-12,12/09/2026,5.028,5.027,5.028,5.028,5.028,5.367,5.366,5.367,5.367,5.367,5.028,5.028,5.028,5.027,5.367,5.367,5.367,5.366,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-13,13/09/2026,4.987,4.986,4.989,4.987,4.987,5.326,5.325,5.327,5.325,5.326,4.987,4.987,4.989,4.986,5.326,5.326,5.327,5.325,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-14,14/09/2026,4.954,4.954,4.954,4.954,4.954,5.293,5.293,5.293,5.293,5.293,4.954,4.954,4.954,4.954,5.293,5.293,5.293,5.293,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
Requena,9043425,2026-09-15,15/09/2026,4.945,4.943,4.948,4.943,4.945,5.283,5.282,5.286,5.282,5.283,4.943,4.943,4.948,4.944,5.282,5.282,5.286,5.282,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
San Lorenzo,9042153,2026-09-09,09/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-10,10/09/2026,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-11,11/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-12,12/09/2026,9.807,9.79,9.825,9.793,9.823,9.807,9.79,9.825,9.793,9.823,9.822,9.825,9.793,9.79,9.822,9.825,9.793,9.79,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-13,13/09/2026,9.752,9.738,9.768,9.745,9.76,9.752,9.738,9.768,9.745,9.76,9.757,9.768,9.747,9.738,9.757,9.768,9.747,9.738,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-14,14/09/2026,9.711,9.682,9.734,9.697,9.728,9.711,9.682,9.734,9.697,9.728,9.726,9.734,9.703,9.682,9.726,9.734,9.703,9.682,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Lorenzo,9042153,2026-09-15,15/09/2026,9.652,9.631,9.675,9.645,9.659,9.652,9.631,9.675,9.645,9.659,9.654,9.675,9.649,9.631,9.654,9.675,9.649,9.631,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
San Regis,9040439,2026-09-09,09/09/2026,4.86,4.86,4.86,4.86,4.86,5.545,5.545,5.545,5.545,5.545,4.86,4.86,4.86,4.86,5.545,5.545,5.545,5.545,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-10,10/09/2026,4.802,4.802,4.802,4.802,4.802,5.487,5.487,5.487,5.487,5.487,4.802,4.802,4.802,4.802,5.487,5.487,5.487,5.487,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-11,11/09/2026,4.736,4.736,4.736,4.736,4.736,5.421,5.421,5.421,5.421,5.421,4.736,4.736,4.736,4.736,5.421,5.421,5.421,5.421,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-12,12/09/2026,4.681,4.681,4.681,4.681,4.681,5.366,5.366,5.366,5.366,5.366,4.681,4.681,4.681,4.681,5.366,5.366,5.366,5.366,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-13,13/09/2026,4.652,4.652,4.652,4.652,4.652,5.338,5.338,5.338,5.338,5.338,4.652,4.652,4.652,4.652,5.338,5.338,5.338,5.338,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-14,14/09/2026,4.632,4.632,4.632,4.632,4.632,5.317,5.317,5.317,5.317,5.317,4.632,4.632,4.632,4.632,5.317,5.317,5.317,5.317,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
San Regis,9040439,2026-09-15,15/09/2026,4.625,4.625,4.625,4.625,4.625,5.31,5.31,5.31,5.31,5.31,4.625,4.625,4.625,4.625,5.31,5.31,5.31,5.31,Sí,-0.685,2026-09-08,08/09/2026,4.86,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-09,09/09/2026,7.74,7.74,7.74,7.74,7.74,6.748,6.748,6.748,6.748,6.748,7.74,7.74,7.74,7.74,6.748,6.748,6.748,6.748,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-10,10/09/2026,7.715,7.715,7.715,7.715,7.715,6.723,6.723,6.723,6.723,6.723,7.715,7.715,7.715,7.715,6.723,6.723,6.723,6.723,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-11,11/09/2026,7.703,7.702,7.703,7.702,7.703,6.71,6.71,6.711,6.71,6.71,7.703,7.703,7.702,7.702,6.71,6.711,6.71,6.71,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-12,12/09/2026,7.696,7.694,7.698,7.695,7.698,6.704,6.702,6.706,6.702,6.705,7.698,7.698,7.695,7.694,6.705,6.706,6.703,6.702,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-13,13/09/2026,7.693,7.693,7.693,7.693,7.693,6.701,6.701,6.701,6.701,6.701,7.693,7.693,7.693,7.693,6.701,6.701,6.701,6.701,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
