estacion,comid,fecha_texto,nivel_prom_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Contamana,9053555,12/08/2026,6.039,6.033,6.045,11.688,11.681,11.697,11.682,11.693,6.043,6.048,6.033,6.034,11.692,11.697,11.681,11.682,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,13/08/2026,5.945,5.943,5.946,11.593,11.589,11.599,11.591,11.594,5.944,5.951,5.94,5.944,11.592,11.599,11.589,11.592,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
Contamana,9053555,14/08/2026,5.836,5.835,5.837,11.484,11.482,11.486,11.484,11.485,5.836,5.836,5.833,5.837,11.485,11.485,11.482,11.486,Sí,-5.648,04/08/2026,6.6,1,Offset alto: -5.65 m. Revisar estación.
ENAPU,9038134,05/08/2026,6.42,6.398,6.422,109.237,109.212,109.3,109.215,109.239,6.402,6.483,6.399,6.396,109.219,109.3,109.216,109.212,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,06/08/2026,4.792,4.558,4.971,107.608,107.363,107.963,107.374,107.787,4.912,5.146,4.562,4.546,107.729,107.963,107.378,107.363,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,07/08/2026,3.587,2.804,4.318,106.404,105.575,107.34,105.62,107.135,4.25,4.523,2.819,2.758,107.067,107.34,105.635,105.575,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,08/08/2026,1.789,-0.324,4.12,104.605,101.609,107.164,102.493,106.936,4.043,4.348,-0.029,-1.207,106.86,107.164,102.787,101.609,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,09/08/2026,0.474,-1.946,3.665,103.291,98.149,106.891,100.871,106.481,3.528,4.074,-1.039,-4.668,106.345,106.891,101.778,98.149,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,10/08/2026,-0.392,-2.442,2.901,102.424,95.876,106.488,100.374,105.717,2.644,3.671,-0.943,-6.941,105.46,106.488,101.874,95.876,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,11/08/2026,0.723,-0.381,1.13,103.54,102.234,106.238,102.436,103.946,0.366,3.422,-0.582,-0.313,103.182,106.238,102.234,102.503,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,12/08/2026,2.543,-0.624,4.675,105.36,101.56,111.23,102.193,107.492,-1.256,3.429,-0.413,8.413,101.56,106.246,102.403,111.23,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,13/08/2026,2.65,-1.179,5.203,105.466,100.144,113.339,101.638,108.02,-2.672,3.43,-0.681,10.522,100.144,106.247,102.135,113.339,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
ENAPU,9038134,14/08/2026,1.954,-2.28,4.992,104.771,98.372,113.56,100.537,107.809,-4.445,3.075,-1.558,10.744,98.372,105.892,101.258,113.56,Sí,-102.817,04/08/2026,6.42,1,Offset alto: -102.82 m. Revisar estación.
Flor de Punga,9044756,05/08/2026,9.855,9.854,9.855,9.855,9.854,9.855,9.854,9.855,9.854,9.855,9.855,9.854,9.854,9.855,9.855,9.854,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,06/08/2026,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,07/08/2026,9.044,9.044,9.044,9.044,9.044,9.045,9.044,9.044,9.044,9.044,9.045,9.044,9.044,9.044,9.045,9.044,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,08/08/2026,8.943,8.943,8.944,8.943,8.943,8.944,8.943,8.944,8.943,8.944,8.944,8.943,8.943,8.944,8.944,8.943,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,09/08/2026,8.871,8.871,8.872,8.871,8.871,8.872,8.871,8.872,8.871,8.872,8.872,8.871,8.871,8.872,8.872,8.871,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,10/08/2026,8.821,8.821,8.821,8.821,8.821,8.822,8.821,8.821,8.821,8.821,8.821,8.822,8.821,8.821,8.821,8.822,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,11/08/2026,8.775,8.775,8.776,8.775,8.775,8.776,8.775,8.776,8.775,8.775,8.775,8.776,8.775,8.775,8.775,8.776,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,12/08/2026,8.717,8.716,8.717,8.717,8.716,8.718,8.716,8.717,8.716,8.717,8.716,8.718,8.716,8.717,8.716,8.718,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,13/08/2026,8.636,8.636,8.636,8.636,8.635,8.637,8.636,8.636,8.636,8.636,8.635,8.637,8.636,8.636,8.635,8.637,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Flor de Punga,9044756,14/08/2026,8.482,8.482,8.483,8.482,8.48,8.484,8.482,8.483,8.483,8.484,8.48,8.482,8.483,8.484,8.48,8.482,No,,14/05/2026,22.8,83,Observado muy antiguo para ajuste: 83 días
Genaro Herrera,9042214,05/08/2026,8.3,8.3,8.3,8.844,8.844,8.844,8.844,8.844,8.3,8.3,8.3,8.3,8.844,8.844,8.844,8.844,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,06/08/2026,8.235,8.235,8.235,8.778,8.778,8.778,8.778,8.778,8.235,8.235,8.235,8.235,8.778,8.778,8.778,8.778,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,07/08/2026,8.098,8.098,8.098,8.642,8.641,8.642,8.641,8.642,8.098,8.098,8.098,8.097,8.642,8.642,8.642,8.641,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,08/08/2026,7.899,7.898,7.899,8.442,8.441,8.443,8.442,8.443,7.899,7.899,7.899,7.897,8.442,8.443,8.443,8.441,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,09/08/2026,7.714,7.714,7.715,8.258,8.256,8.259,8.257,8.259,7.714,7.715,7.715,7.712,8.258,8.259,8.259,8.256,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,10/08/2026,7.565,7.564,7.566,8.109,8.108,8.11,8.108,8.11,7.565,7.566,7.566,7.564,8.108,8.11,8.109,8.108,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,11/08/2026,7.447,7.447,7.448,7.991,7.99,7.991,7.991,7.991,7.446,7.447,7.447,7.448,7.99,7.991,7.991,7.991,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,12/08/2026,7.398,7.397,7.398,7.941,7.94,7.944,7.941,7.942,7.396,7.398,7.397,7.4,7.94,7.941,7.941,7.944,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,13/08/2026,7.35,7.348,7.35,7.893,7.891,7.897,7.891,7.894,7.348,7.349,7.347,7.353,7.892,7.893,7.891,7.897,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Genaro Herrera,9042214,14/08/2026,7.288,7.286,7.289,7.831,7.828,7.835,7.83,7.832,7.287,7.288,7.284,7.292,7.831,7.831,7.828,7.835,Sí,-0.544,04/08/2026,8.3,1,Ajuste aplicado
Lagunas,9043597,05/08/2026,5.08,5.08,5.08,5.717,5.717,5.717,5.717,5.717,5.08,5.08,5.08,5.08,5.717,5.717,5.717,5.717,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,06/08/2026,4.893,4.893,4.893,5.53,5.53,5.53,5.53,5.53,4.893,4.893,4.893,4.893,5.53,5.53,5.53,5.53,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,07/08/2026,4.753,4.753,4.753,5.391,5.391,5.391,5.391,5.391,4.753,4.753,4.753,4.753,5.391,5.391,5.391,5.391,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,08/08/2026,4.666,4.666,4.666,5.304,5.304,5.304,5.304,5.304,4.666,4.666,4.666,4.666,5.304,5.304,5.304,5.304,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,09/08/2026,4.652,4.652,4.652,5.289,5.289,5.29,5.289,5.289,4.652,4.652,4.652,4.652,5.289,5.29,5.289,5.289,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,10/08/2026,4.682,4.681,4.682,5.319,5.318,5.32,5.319,5.32,4.682,4.683,4.682,4.68,5.319,5.32,5.319,5.318,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,11/08/2026,4.702,4.7,4.704,5.339,5.334,5.342,5.338,5.342,4.702,4.705,4.704,4.696,5.339,5.342,5.341,5.334,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,12/08/2026,4.679,4.673,4.685,5.316,5.303,5.328,5.31,5.323,4.675,4.683,4.691,4.666,5.313,5.321,5.328,5.303,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,13/08/2026,4.619,4.603,4.629,5.256,5.235,5.289,5.24,5.266,4.605,4.621,4.652,4.597,5.242,5.258,5.289,5.235,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Lagunas,9043597,14/08/2026,4.544,4.516,4.556,5.181,5.148,5.247,5.153,5.193,4.511,4.538,4.609,4.518,5.148,5.176,5.247,5.155,Sí,-0.637,04/08/2026,5.08,1,Ajuste aplicado
Nauta,9040454,05/08/2026,8.21,8.21,8.21,6.171,6.171,6.171,6.171,6.171,8.21,8.21,8.21,8.21,6.171,6.171,6.171,6.171,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,06/08/2026,8.311,8.311,8.311,6.271,6.271,6.271,6.271,6.271,8.311,8.311,8.311,8.311,6.271,6.271,6.271,6.271,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,07/08/2026,8.377,8.377,8.378,6.338,6.338,6.338,6.338,6.338,8.377,8.378,8.377,8.377,6.338,6.338,6.338,6.338,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,08/08/2026,8.399,8.399,8.4,6.36,6.36,6.36,6.36,6.36,8.4,8.4,8.399,8.399,6.36,6.36,6.36,6.36,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,09/08/2026,8.371,8.371,8.371,6.332,6.331,6.332,6.331,6.332,8.371,8.371,8.371,8.371,6.332,6.332,6.331,6.331,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,10/08/2026,8.294,8.294,8.294,6.255,6.254,6.255,6.255,6.255,8.294,8.294,8.294,8.294,6.255,6.255,6.254,6.255,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,11/08/2026,8.182,8.182,8.182,6.143,6.142,6.143,6.143,6.143,8.182,8.182,8.182,8.182,6.143,6.143,6.142,6.143,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,12/08/2026,8.038,8.038,8.038,5.998,5.998,5.999,5.998,5.999,8.038,8.038,8.037,8.038,5.998,5.999,5.998,5.999,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,13/08/2026,7.903,7.902,7.903,5.863,5.862,5.864,5.863,5.864,7.903,7.904,7.902,7.903,5.864,5.864,5.862,5.863,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Nauta,9040454,14/08/2026,7.792,7.791,7.793,5.753,5.752,5.754,5.752,5.753,7.792,7.794,7.791,7.791,5.753,5.754,5.752,5.752,Sí,2.039,04/08/2026,8.21,1,Offset alto: 2.04 m. Revisar estación.
Puerto Almendra,9037610,05/08/2026,4.685,4.685,4.685,4.685,4.685,4.686,4.685,4.685,4.685,4.686,4.685,4.685,4.685,4.686,4.685,4.685,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,06/08/2026,4.755,4.746,4.763,4.755,4.745,4.77,4.746,4.763,4.76,4.77,4.746,4.745,4.76,4.77,4.746,4.745,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,07/08/2026,4.613,4.55,4.669,4.613,4.548,4.692,4.55,4.669,4.661,4.692,4.551,4.548,4.661,4.692,4.551,4.548,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,08/08/2026,4.349,4.183,4.502,4.349,4.164,4.561,4.183,4.502,4.482,4.561,4.19,4.164,4.482,4.561,4.19,4.164,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,09/08/2026,4.119,3.846,4.394,4.119,3.714,4.52,3.846,4.394,4.353,4.52,3.889,3.714,4.353,4.52,3.889,3.714,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,10/08/2026,4.121,3.901,4.414,4.121,3.462,4.633,3.901,4.414,4.341,4.633,4.047,3.462,4.341,4.633,4.047,3.462,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,11/08/2026,4.386,4.277,4.595,4.386,3.666,4.906,4.277,4.595,4.491,4.906,4.481,3.666,4.491,4.906,4.481,3.666,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,12/08/2026,4.834,4.697,4.932,4.834,4.454,5.294,4.697,4.932,4.778,5.294,4.811,4.454,4.778,5.294,4.811,4.454,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,13/08/2026,5.252,5.085,5.401,5.252,4.93,5.612,5.085,5.401,5.137,5.612,4.93,5.33,5.137,5.612,4.93,5.33,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Puerto Almendra,9037610,14/08/2026,5.48,5.17,5.853,5.48,4.879,5.956,5.17,5.853,5.268,5.956,4.879,5.819,5.268,5.956,4.879,5.819,No,,30/06/2026,4.632,36,Observado muy antiguo para ajuste: 36 días
Requena,9043425,05/08/2026,7.7,7.7,7.7,6.773,6.773,6.774,6.773,6.773,7.7,7.7,7.7,7.7,6.773,6.773,6.774,6.773,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,06/08/2026,7.667,7.667,7.667,6.74,6.74,6.741,6.74,6.74,7.667,7.667,7.667,7.666,6.74,6.74,6.741,6.74,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,07/08/2026,7.633,7.633,7.634,6.707,6.706,6.707,6.707,6.707,7.633,7.634,7.634,7.633,6.707,6.707,6.707,6.706,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,08/08/2026,7.598,7.598,7.599,6.671,6.67,6.672,6.671,6.672,7.598,7.599,7.599,7.597,6.672,6.672,6.672,6.67,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,09/08/2026,7.561,7.561,7.561,6.634,6.633,6.635,6.634,6.635,7.561,7.561,7.562,7.56,6.634,6.635,6.635,6.633,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,10/08/2026,7.524,7.524,7.524,6.597,6.597,6.598,6.597,6.598,7.523,7.524,7.525,7.524,6.597,6.598,6.598,6.597,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,11/08/2026,7.487,7.487,7.488,6.561,6.559,6.562,6.561,6.561,7.486,7.487,7.488,7.488,6.559,6.561,6.561,6.562,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,12/08/2026,7.452,7.451,7.452,6.525,6.524,6.528,6.524,6.526,7.45,7.451,7.451,7.454,6.524,6.525,6.524,6.528,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,13/08/2026,7.417,7.415,7.417,6.49,6.488,6.494,6.489,6.491,7.416,7.416,7.414,7.421,6.489,6.49,6.488,6.494,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
Requena,9043425,14/08/2026,7.382,7.38,7.383,6.455,6.452,6.46,6.454,6.456,7.381,7.382,7.378,7.387,6.455,6.455,6.452,6.46,Sí,0.927,04/08/2026,7.7,1,Ajuste aplicado
San Lorenzo,9042153,05/08/2026,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,06/08/2026,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,10.858,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,07/08/2026,10.665,10.665,10.665,10.665,10.665,10.666,10.665,10.665,10.665,10.666,10.665,10.665,10.665,10.666,10.665,10.665,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
