estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
ENAPU,9038134,2026-09-23,23/09/2026,4.702,4.415,4.969,4.474,4.938,108.471,108.185,108.739,108.244,108.708,4.928,4.969,4.494,4.415,108.697,108.739,108.264,108.185,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
ENAPU,9038134,2026-09-24,24/09/2026,4.517,4.082,5.028,4.142,4.853,108.287,107.852,108.798,107.912,108.623,4.795,5.028,4.162,4.082,108.565,108.798,107.932,107.852,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
ENAPU,9038134,2026-09-25,25/09/2026,4.306,3.742,5.037,3.868,4.659,108.075,107.512,108.807,107.638,108.429,4.533,5.037,3.91,3.742,108.303,108.807,107.68,107.512,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
ENAPU,9038134,2026-09-26,26/09/2026,4.063,3.337,5.052,3.463,4.531,107.832,107.106,108.821,107.232,108.3,4.357,5.052,3.505,3.337,108.127,108.821,107.275,107.106,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
ENAPU,9038134,2026-09-27,27/09/2026,3.631,1.994,5.157,2.736,4.582,107.401,105.764,108.926,106.506,108.352,4.391,5.157,2.983,1.994,108.16,108.926,106.753,105.764,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
ENAPU,9038134,2026-09-28,28/09/2026,-20.841,-47.078,5.364,-46.332,4.666,82.928,56.692,109.133,57.437,108.435,4.433,5.364,-46.084,-47.078,108.203,109.133,57.686,56.692,Sí,-103.77,2026-09-22,22/09/2026,4.94,0,Offset alto: -103.77 m. Revisar estación.
Flor de Punga,9044756,2026-09-22,22/09/2026,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-23,23/09/2026,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-24,24/09/2026,7.86,7.858,7.861,7.859,7.861,7.86,7.858,7.861,7.859,7.861,7.86,7.861,7.859,7.858,7.86,7.861,7.859,7.858,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-25,25/09/2026,7.718,7.717,7.718,7.717,7.718,7.718,7.717,7.718,7.717,7.718,7.718,7.718,7.717,7.717,7.718,7.718,7.717,7.717,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-26,26/09/2026,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-27,27/09/2026,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Flor de Punga,9044756,2026-09-28,28/09/2026,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,7.759,No,,2026-05-14,14/05/2026,22.8,131,Observado muy antiguo para ajuste: 131 días
Genaro Herrera,9042214,2026-09-22,22/09/2026,7.18,7.18,7.18,7.18,7.18,7.665,7.664,7.665,7.664,7.665,7.18,7.18,7.18,7.18,7.665,7.665,7.665,7.664,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-23,23/09/2026,7.038,7.035,7.041,7.036,7.04,7.522,7.519,7.526,7.52,7.525,7.041,7.04,7.036,7.035,7.526,7.524,7.521,7.519,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-24,24/09/2026,6.737,6.737,6.738,6.737,6.738,7.222,7.221,7.222,7.222,7.222,6.738,6.738,6.737,6.737,7.222,7.222,7.222,7.221,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-25,25/09/2026,6.17,6.17,6.17,6.17,6.17,6.655,6.655,6.655,6.655,6.655,6.17,6.17,6.17,6.17,6.655,6.655,6.655,6.655,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-26,26/09/2026,6.023,6.022,6.023,6.022,6.023,6.507,6.506,6.508,6.507,6.508,6.023,6.023,6.022,6.022,6.508,6.508,6.507,6.506,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-27,27/09/2026,5.97,5.97,5.971,5.97,5.971,6.455,6.455,6.455,6.455,6.455,5.971,5.971,5.97,5.97,6.455,6.455,6.455,6.455,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Genaro Herrera,9042214,2026-09-28,28/09/2026,5.961,5.961,5.961,5.961,5.961,6.446,6.446,6.446,6.446,6.446,5.961,5.961,5.961,5.961,6.446,6.446,6.446,6.446,Sí,-0.485,2026-09-22,22/09/2026,7.18,0,Ajuste aplicado
Lagunas,9043597,2026-09-22,22/09/2026,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.49,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-23,23/09/2026,5.627,5.627,5.627,5.627,5.627,5.617,5.617,5.617,5.617,5.617,5.627,5.627,5.627,5.627,5.617,5.617,5.617,5.617,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-24,24/09/2026,5.666,5.666,5.666,5.666,5.666,5.656,5.656,5.656,5.656,5.656,5.666,5.666,5.666,5.666,5.656,5.656,5.656,5.656,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-25,25/09/2026,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.571,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.57,5.571,5.57,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-26,26/09/2026,5.51,5.509,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.509,5.5,5.5,5.5,5.5,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-27,27/09/2026,5.422,5.421,5.422,5.422,5.422,5.412,5.411,5.413,5.412,5.412,5.422,5.422,5.422,5.421,5.412,5.412,5.413,5.411,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Lagunas,9043597,2026-09-28,28/09/2026,5.245,5.243,5.247,5.245,5.246,5.236,5.233,5.237,5.235,5.236,5.246,5.246,5.247,5.243,5.236,5.236,5.237,5.233,Sí,0.01,2026-09-22,22/09/2026,5.5,0,Ajuste aplicado
Nauta,9040454,2026-09-22,22/09/2026,6.07,6.07,6.07,6.07,6.07,4.742,4.742,4.743,4.742,4.743,6.07,6.07,6.07,6.07,4.743,4.742,4.742,4.742,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-23,23/09/2026,6.019,6.018,6.019,6.018,6.019,4.691,4.691,4.692,4.691,4.692,6.019,6.019,6.018,6.018,4.692,4.692,4.691,4.691,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-24,24/09/2026,5.965,5.964,5.966,5.964,5.965,4.637,4.636,4.638,4.636,4.638,5.966,5.965,5.964,5.964,4.638,4.638,4.636,4.636,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-25,25/09/2026,6.019,6.019,6.02,6.019,6.02,4.692,4.691,4.692,4.692,4.692,6.02,6.02,6.019,6.019,4.692,4.692,4.692,4.691,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-26,26/09/2026,6.094,6.094,6.094,6.094,6.094,4.767,4.766,4.767,4.766,4.767,6.094,6.094,6.094,6.094,4.767,4.767,4.766,4.766,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-27,27/09/2026,6.216,6.216,6.216,6.216,6.216,4.889,4.888,4.889,4.888,4.889,6.216,6.216,6.216,6.216,4.889,4.889,4.888,4.889,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Nauta,9040454,2026-09-28,28/09/2026,6.345,6.344,6.347,6.344,6.347,5.018,5.016,5.019,5.017,5.019,6.346,6.347,6.344,6.344,5.019,5.019,5.017,5.016,Sí,1.328,2026-09-22,22/09/2026,6.07,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-22,22/09/2026,10.14,10.14,10.14,10.14,10.14,9.79,9.79,9.79,9.79,9.79,10.14,10.14,10.14,10.14,9.79,9.79,9.79,9.79,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-23,23/09/2026,10.179,10.178,10.179,10.178,10.179,9.829,9.829,9.83,9.829,9.829,10.179,10.179,10.178,10.178,9.829,9.83,9.829,9.829,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-24,24/09/2026,10.23,10.229,10.231,10.229,10.231,9.88,9.879,9.881,9.879,9.881,10.23,10.231,10.229,10.229,9.881,9.881,9.879,9.879,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-25,25/09/2026,10.24,10.231,10.251,10.232,10.247,9.89,9.882,9.901,9.882,9.897,10.246,10.251,10.231,10.232,9.896,9.901,9.882,9.883,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-26,26/09/2026,10.177,10.163,10.187,10.173,10.183,9.827,9.813,9.837,9.823,9.833,10.181,10.187,10.176,10.163,9.831,9.837,9.827,9.813,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-27,27/09/2026,10.092,10.079,10.112,10.086,10.095,9.742,9.729,9.762,9.737,9.745,10.089,10.112,10.089,10.079,9.74,9.762,9.739,9.729,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Alegria,9038835,2026-09-28,28/09/2026,9.906,9.867,9.946,9.894,9.917,9.556,9.517,9.596,9.545,9.568,9.908,9.946,9.904,9.867,9.558,9.596,9.554,9.517,Sí,0.35,2026-09-22,22/09/2026,10.14,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-22,22/09/2026,3.72,3.72,3.72,3.72,3.72,3.687,3.687,3.687,3.687,3.687,3.72,3.72,3.72,3.72,3.687,3.687,3.687,3.687,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-23,23/09/2026,3.437,3.407,3.47,3.413,3.461,3.404,3.374,3.436,3.38,3.427,3.47,3.458,3.415,3.407,3.436,3.424,3.382,3.374,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-24,24/09/2026,3.15,3.06,3.239,3.087,3.214,3.117,3.027,3.206,3.054,3.18,3.205,3.239,3.096,3.06,3.172,3.206,3.063,3.027,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-25,25/09/2026,2.945,2.707,3.145,2.815,3.094,2.912,2.674,3.112,2.782,3.061,3.077,3.145,2.851,2.707,3.044,3.112,2.818,2.674,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-26,26/09/2026,2.817,2.335,3.184,2.604,3.088,2.784,2.302,3.151,2.571,3.055,3.057,3.184,2.694,2.335,3.023,3.151,2.661,2.302,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-27,27/09/2026,2.593,1.6,3.286,2.216,3.12,2.56,1.566,3.253,2.183,3.087,3.065,3.286,2.422,1.6,3.032,3.253,2.389,1.566,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Puerto Almendra,9037610,2026-09-28,28/09/2026,2.572,1.488,3.384,2.123,3.156,2.539,1.455,3.351,2.09,3.123,3.08,3.384,2.335,1.488,3.047,3.351,2.302,1.455,Sí,0.033,2026-09-22,22/09/2026,3.72,0,Ajuste aplicado
Requena,9043425,2026-09-22,22/09/2026,5.95,5.95,5.95,5.95,5.95,5.163,5.163,5.163,5.163,5.163,5.95,5.95,5.95,5.95,5.163,5.163,5.163,5.163,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-23,23/09/2026,5.945,5.945,5.945,5.945,5.945,5.158,5.158,5.158,5.158,5.158,5.945,5.945,5.945,5.945,5.158,5.158,5.158,5.158,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-24,24/09/2026,5.942,5.942,5.942,5.942,5.942,5.155,5.155,5.155,5.155,5.155,5.942,5.942,5.942,5.942,5.155,5.155,5.155,5.155,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-25,25/09/2026,5.939,5.939,5.939,5.939,5.939,5.152,5.152,5.152,5.152,5.152,5.939,5.939,5.939,5.939,5.152,5.152,5.152,5.152,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-26,26/09/2026,5.936,5.936,5.936,5.936,5.936,5.149,5.149,5.149,5.149,5.149,5.936,5.936,5.936,5.936,5.149,5.149,5.149,5.149,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-27,27/09/2026,5.933,5.933,5.933,5.933,5.933,5.146,5.145,5.146,5.145,5.146,5.933,5.933,5.933,5.933,5.146,5.146,5.146,5.145,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
Requena,9043425,2026-09-28,28/09/2026,5.926,5.926,5.926,5.926,5.926,5.139,5.139,5.139,5.139,5.139,5.926,5.926,5.926,5.926,5.139,5.139,5.139,5.139,Sí,0.787,2026-09-22,22/09/2026,5.95,0,Ajuste aplicado
San Lorenzo,9042153,2026-09-22,22/09/2026,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-23,23/09/2026,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-24,24/09/2026,9.68,9.679,9.681,9.68,9.681,9.68,9.679,9.681,9.68,9.681,9.68,9.681,9.681,9.679,9.68,9.681,9.681,9.679,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-25,25/09/2026,9.646,9.644,9.647,9.646,9.647,9.646,9.644,9.647,9.646,9.647,9.646,9.647,9.647,9.644,9.646,9.647,9.647,9.644,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-26,26/09/2026,9.618,9.607,9.625,9.615,9.622,9.618,9.607,9.625,9.615,9.622,9.617,9.622,9.625,9.607,9.617,9.622,9.625,9.607,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-27,27/09/2026,9.588,9.553,9.612,9.571,9.61,9.588,9.553,9.612,9.571,9.61,9.577,9.609,9.612,9.553,9.577,9.609,9.612,9.553,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Lorenzo,9042153,2026-09-28,28/09/2026,9.551,9.501,9.577,9.539,9.575,9.551,9.501,9.577,9.539,9.575,9.552,9.575,9.577,9.501,9.552,9.575,9.577,9.501,No,,2025-09-30,30/09/2025,7.19,357,Observado muy antiguo para ajuste: 357 días
San Regis,9040439,2026-09-22,22/09/2026,6.1,6.1,6.1,6.1,6.1,5.068,5.068,5.068,5.068,5.068,6.1,6.1,6.1,6.1,5.068,5.068,5.068,5.068,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
San Regis,9040439,2026-09-23,23/09/2026,6.076,6.076,6.076,6.076,6.076,5.044,5.044,5.044,5.044,5.044,6.076,6.076,6.076,6.076,5.044,5.044,5.044,5.044,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
San Regis,9040439,2026-09-24,24/09/2026,6.099,6.099,6.099,6.099,6.099,5.067,5.067,5.067,5.067,5.067,6.099,6.099,6.099,6.099,5.067,5.067,5.067,5.067,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
San Regis,9040439,2026-09-25,25/09/2026,6.156,6.156,6.156,6.156,6.156,5.124,5.124,5.124,5.124,5.124,6.156,6.156,6.156,6.156,5.124,5.124,5.124,5.124,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
San Regis,9040439,2026-09-26,26/09/2026,6.26,6.26,6.26,6.26,6.26,5.228,5.228,5.228,5.228,5.228,6.26,6.26,6.26,6.26,5.228,5.228,5.228,5.228,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
