fecha,comid,mes,qr_hist,estacion,mes_dwlt,prob_no_excedencia,nivel_dwlt_m,metodo_dwlt,estacion_observada,nivel_observado_m,n_obs_dia,error_m,error_abs_m,delta_obs_m,delta_dwlt_m,tendencia_obs,tendencia_dwlt,coincide_tendencia
14/07/2026,9036028,7,8714.191,Bellavista,7,0.5775229653351296,7.254700348562527,histograma_cdf_mensual_optimizado,BELLAVISTA,7.17,1,0.08470034856252706,0.08470034856252706,0.01499999999999968,-0.03844470199602945,Estable,Estable,True
15/07/2026,9036028,7,8645.975,Bellavista,7,0.5644886795489013,7.22009066532744,histograma_cdf_mensual_optimizado,BELLAVISTA,7.14,1,0.08009066532744047,0.08009066532744047,-0.03000000000000025,-0.03460968323508684,Estable,Estable,True
16/07/2026,9036028,7,8589.131,Bellavista,7,0.5553679382637182,7.1958725399980965,histograma_cdf_mensual_optimizado,BELLAVISTA,7.105,1,0.09087253999809608,0.09087253999809608,-0.034999999999999254,-0.024218125329343643,Estable,Estable,True
17/07/2026,9036028,7,8548.432,Bellavista,7,0.548837632913916,7.178532748367638,histograma_cdf_mensual_optimizado,BELLAVISTA,7.074999999999999,1,0.10353274836763848,0.10353274836763848,-0.030000000000001137,-0.017339791630458734,Estable,Estable,True
18/07/2026,9036028,7,8486.545,Bellavista,7,0.5389077329564425,7.152166079896446,histograma_cdf_mensual_optimizado,BELLAVISTA,7.065,1,0.08716607989644576,0.08716607989644576,-0.009999999999998899,-0.026366668471191623,Estable,Estable,True
19/07/2026,9036028,7,8414.034,Bellavista,7,0.5272731782360238,7.120061880940576,histograma_cdf_mensual_optimizado,BELLAVISTA,7.045,1,0.07506188094057631,0.07506188094057631,-0.020000000000000462,-0.03210419895586991,Estable,Estable,True
20/07/2026,9036028,7,8333.058,Bellavista,7,0.5142802585794926,7.083330703147388,histograma_cdf_mensual_optimizado,BELLAVISTA,7.08,1,0.0033307031473883697,0.0033307031473883697,0.03500000000000014,-0.0367311777931878,Estable,Estable,True
21/07/2026,9036028,7,8224.905,Bellavista,7,0.49692690756500224,7.034272520824185,histograma_cdf_mensual_optimizado,BELLAVISTA,7.1,1,-0.06572747917581445,0.06572747917581445,0.019999999999999574,-0.04905818232320325,Estable,Estable,True
22/07/2026,9036028,7,8103.0205,Bellavista,7,0.47737015042159076,6.9789852764878635,histograma_cdf_mensual_optimizado,BELLAVISTA,7.095,1,-0.11601472351213626,0.11601472351213626,-0.004999999999999893,-0.055287244336321706,Estable,Descendente,False
23/07/2026,9036028,7,7976.9526,Bellavista,7,0.45714220211381906,6.921800564712116,histograma_cdf_mensual_optimizado,BELLAVISTA,6.9825,1,-0.060699435287883574,0.060699435287883574,-0.11249999999999982,-0.05718471177574713,Descendente,Descendente,True
24/07/2026,9036028,7,7899.416,Bellavista,7,0.44470123083512336,6.886629753221105,histograma_cdf_mensual_optimizado,BELLAVISTA,6.885,1,0.0016297532211053678,0.0016297532211053678,-0.09750000000000014,-0.0351708114910112,Descendente,Estable,False
25/07/2026,9036028,7,7838.277,Bellavista,7,0.43489127877920647,6.858896872341833,histograma_cdf_mensual_optimizado,BELLAVISTA,6.845000000000001,1,0.013896872341832456,0.013896872341832456,-0.03999999999999915,-0.02773288087927206,Estable,Estable,True
26/07/2026,9036028,7,7768.9404,Bellavista,7,0.42376605215024415,6.827445690613598,histograma_cdf_mensual_optimizado,BELLAVISTA,6.83,1,-0.0025543093864017763,0.0025543093864017763,-0.015000000000000568,-0.0314511817282348,Estable,Estable,True
27/07/2026,9036028,7,7709.016,Bellavista,7,0.4150472676485623,6.802797556696232,histograma_cdf_mensual_optimizado,BELLAVISTA,6.775,1,0.02779755669623185,0.02779755669623185,-0.054999999999999716,-0.02464813391736609,Descendente,Estable,False
28/07/2026,9036028,7,7679.0,Bellavista,7,0.4111897659922589,6.79189234193921,histograma_cdf_mensual_optimizado,BELLAVISTA,6.67,1,0.12189234193921017,0.12189234193921017,-0.10500000000000043,-0.010905214757022108,Descendente,Estable,False
29/07/2026,9036028,7,7658.157,Bellavista,7,0.40851117025590367,6.784319911813493,histograma_cdf_mensual_optimizado,BELLAVISTA,6.5675,1,0.21681991181349325,0.21681991181349325,-0.10250000000000004,-0.007572430125716956,Descendente,Estable,False
30/07/2026,9036028,7,7614.2803,Bellavista,7,0.4028723516064897,6.768378887330128,histograma_cdf_mensual_optimizado,BELLAVISTA,6.4775,1,0.2908788873301278,0.2908788873301278,-0.08999999999999986,-0.015941024483365318,Descendente,Estable,False
31/07/2026,9036028,7,7579.2466,Bellavista,7,0.39837001909728875,6.755650726127624,histograma_cdf_mensual_optimizado,BELLAVISTA,6.380000000000001,1,0.3756507261276232,0.3756507261276232,-0.09749999999999925,-0.012728161202503863,Descendente,Estable,False
01/08/2026,9036028,8,7341.578,Bellavista,8,0.6497008096783773,6.169210347852784,histograma_cdf_mensual_optimizado,BELLAVISTA,6.2875,1,-0.11828965214721521,0.11828965214721521,-0.09250000000000114,-0.5864403782748395,Descendente,Descendente,True
02/08/2026,9036028,8,7278.4385,Bellavista,8,0.6409218330026345,6.138762627159931,histograma_cdf_mensual_optimizado,BELLAVISTA,6.17,1,-0.031237372840069,0.031237372840069,-0.11749999999999972,-0.030447720692853508,Descendente,Estable,False
03/08/2026,9036028,8,7216.2124,Bellavista,8,0.6322698802644086,6.108755457742433,histograma_cdf_mensual_optimizado,BELLAVISTA,6.09,1,0.018755457742432924,0.018755457742432924,-0.08000000000000007,-0.030007169417498147,Descendente,Estable,False
04/08/2026,9036028,8,7213.4487,Bellavista,8,0.6318856175779597,6.1074227371553045,histograma_cdf_mensual_optimizado,BELLAVISTA,5.86,1,0.24742273715530416,0.24742273715530416,-0.22999999999999954,-0.0013327205871282999,Descendente,Estable,False
05/08/2026,9036028,8,7282.4653,Bellavista,8,0.6414817295353454,6.140704490531317,histograma_cdf_mensual_optimizado,BELLAVISTA,5.66,1,0.48070449053131714,0.48070449053131714,-0.20000000000000018,0.0332817533760128,Descendente,Estable,False
06/08/2026,9036028,8,7361.6855,Bellavista,8,0.6525124263863648,6.178961748657471,histograma_cdf_mensual_optimizado,BELLAVISTA,5.63,1,0.5489617486574714,0.5489617486574714,-0.03000000000000025,0.03825725812615399,Estable,Estable,True
08/07/2026,9040208,7,5205.0,Borja,7,0.6250132482875764,5.446344004238853,histograma_cdf_mensual_optimizado,BORJA,5.8725,1,-0.42615599576114693,0.42615599576114693,,,Sin dato,Sin dato,
09/07/2026,9040208,7,5014.537,Borja,7,0.5923707855476145,5.3515395689883345,histograma_cdf_mensual_optimizado,BORJA,5.8625,1,-0.5109604310116653,0.5109604310116653,-0.009999999999999787,-0.09480443525051818,Estable,Descendente,False
10/07/2026,9040208,7,4836.0,Borja,7,0.5617722215893028,5.262671287245816,histograma_cdf_mensual_optimizado,BORJA,5.245,1,0.01767128724581557,0.01767128724581557,-0.6174999999999997,-0.08886828174251882,Descendente,Descendente,True
11/07/2026,9040208,7,4717.7725,Borja,7,0.535934545392199,5.187630187572494,histograma_cdf_mensual_optimizado,BORJA,4.7875,1,0.4001301875724943,0.4001301875724943,-0.45750000000000046,-0.07504109967332173,Descendente,Descendente,True
12/07/2026,9040208,7,4644.0,Borja,7,0.5198016390858834,5.140774927799237,histograma_cdf_mensual_optimizado,BORJA,4.717499999999999,1,0.4232749277992376,0.4232749277992376,-0.07000000000000028,-0.046855259773256996,Descendente,Estable,False
13/07/2026,9040208,7,4611.0,Borja,7,0.5125850449619669,5.1198155677227515,histograma_cdf_mensual_optimizado,BORJA,4.7675,1,0.3523155677227514,0.3523155677227514,0.05000000000000071,-0.020959360076485467,Ascendente,Estable,False
14/07/2026,9040208,7,4643.931,Borja,7,0.519786583158867,5.140731200441123,histograma_cdf_mensual_optimizado,BORJA,4.69,1,0.4507312004411226,0.4507312004411226,-0.07749999999999968,0.02091563271837149,Descendente,Estable,False
15/07/2026,9040208,7,4673.829,Borja,7,0.5263248063300544,5.159720348417615,histograma_cdf_mensual_optimizado,BORJA,4.99,1,0.16972034841761463,0.16972034841761463,0.2999999999999998,0.01898914797649187,Ascendente,Estable,False
16/07/2026,9040208,7,4672.134,Borja,7,0.5259540674747301,5.158643600989444,histograma_cdf_mensual_optimizado,BORJA,4.98,1,0.1786436009894432,0.1786436009894432,-0.009999999999999787,-0.0010767474281712097,Estable,Estable,True
17/07/2026,9040208,7,4619.407,Borja,7,0.5144235765319479,5.1251552673823895,histograma_cdf_mensual_optimizado,BORJA,4.81,1,0.31515526738238986,0.31515526738238986,-0.17000000000000082,-0.033488333607054166,Descendente,Estable,False
18/07/2026,9040208,7,4589.358,Borja,7,0.5078522516772495,5.106069981242667,histograma_cdf_mensual_optimizado,BORJA,6.035,1,-0.9289300187573328,0.9289300187573328,1.2250000000000005,-0.019085286139722157,Ascendente,Estable,False
19/07/2026,9040208,7,4589.4434,Borja,7,0.5078709381114896,5.106124252786426,histograma_cdf_mensual_optimizado,BORJA,6.5075,1,-1.4013757472135744,1.4013757472135744,0.47250000000000014,5.4271543758588336e-05,Ascendente,Estable,False
20/07/2026,9040208,7,4585.0,Borja,7,0.5068992435310025,5.103302132510976,histograma_cdf_mensual_optimizado,BORJA,5.055,1,0.04830213251097604,0.04830213251097604,-1.4525000000000006,-0.002822120275450146,Descendente,Estable,False
21/07/2026,9040208,7,4531.0,Borja,7,0.4950902713282302,5.069004997840365,histograma_cdf_mensual_optimizado,BORJA,4.5725,1,0.49650499784036484,0.49650499784036484,-0.48249999999999993,-0.03429713467061113,Descendente,Estable,False
22/07/2026,9040208,7,4435.1104,Borja,7,0.4741206751628219,5.008102401803725,histograma_cdf_mensual_optimizado,BORJA,4.4,1,0.6081024018037242,0.6081024018037242,-0.17249999999999943,-0.060902596036640055,Descendente,Descendente,True
23/07/2026,9040208,7,4361.72,Borja,7,0.45807137730227787,4.962839334701512,histograma_cdf_mensual_optimizado,BORJA,4.3675,1,0.5953393347015119,0.5953393347015119,-0.03250000000000064,-0.04526306710221295,Estable,Estable,True
24/07/2026,9040208,7,4439.488,Borja,7,0.475077954494038,5.010882655459704,histograma_cdf_mensual_optimizado,BORJA,5.4,1,-0.38911734454029645,0.38911734454029645,1.0325000000000006,0.04804332075819229,Ascendente,Estable,False
25/07/2026,9040208,7,4841.0,Borja,7,0.5626291460703092,5.265160077448973,histograma_cdf_mensual_optimizado,BORJA,6.532500000000001,1,-1.2673399225510273,1.2673399225510273,1.1325000000000003,0.2542774219892694,Ascendente,Ascendente,True
26/07/2026,9040208,7,5643.182,Borja,7,0.7001110469674315,5.696163738637068,histograma_cdf_mensual_optimizado,BORJA,6.5175,1,-0.8213362613629318,0.8213362613629318,-0.015000000000000568,0.43100366118809497,Estable,Ascendente,False
27/07/2026,9040208,7,6254.989,Borja,7,0.7822733712890287,6.071148051907352,histograma_cdf_mensual_optimizado,BORJA,5.425000000000001,1,0.6461480519073515,0.6461480519073515,-1.0924999999999994,0.3749843132702839,Descendente,Ascendente,False
28/07/2026,9040208,7,6595.16,Borja,7,0.8127817394585706,6.210386560329703,histograma_cdf_mensual_optimizado,BORJA,4.7325,1,1.4778865603297033,1.4778865603297033,-0.6925000000000008,0.13923850842235108,Descendente,Ascendente,False
29/07/2026,9040208,7,6539.358,Borja,7,0.8077770990479324,6.187545657725703,histograma_cdf_mensual_optimizado,BORJA,4.5,1,1.6875456577257033,1.6875456577257033,-0.23249999999999993,-0.022840902603999957,Descendente,Estable,False
30/07/2026,9040208,7,6289.4116,Borja,7,0.7853605945826873,6.0852379686209215,histograma_cdf_mensual_optimizado,BORJA,4.29,1,1.7952379686209214,1.7952379686209214,-0.20999999999999996,-0.10230768910478183,Descendente,Descendente,True
31/07/2026,9040208,7,5998.1724,Borja,7,0.7592407183977038,5.966028295394135,histograma_cdf_mensual_optimizado,BORJA,4.415,1,1.5510282953941346,1.5510282953941346,0.125,-0.11920967322678688,Ascendente,Descendente,False
01/08/2026,9040208,8,5791.017,Borja,8,0.8845370683278593,5.80566632835181,histograma_cdf_mensual_optimizado,BORJA,4.6875,1,1.1181663283518102,1.1181663283518102,0.27249999999999996,-0.16036196704232442,Ascendente,Descendente,False
02/08/2026,9040208,8,5413.3643,Borja,8,0.8491578036589634,5.57642559192988,histograma_cdf_mensual_optimizado,BORJA,4.4125,1,1.16392559192988,1.16392559192988,-0.27500000000000036,-0.22924073642193044,Descendente,Descendente,True
03/08/2026,9040208,8,5076.0,Borja,8,0.8175528523528222,5.371640603326973,histograma_cdf_mensual_optimizado,BORJA,4.65,1,0.7216406033269722,0.7216406033269722,0.2375000000000007,-0.20478498860290717,Ascendente,Descendente,False
04/08/2026,9040208,8,4810.911,Borja,8,0.7724485771344516,5.136897922512607,histograma_cdf_mensual_optimizado,BORJA,4.7,1,0.43689792251260684,0.43689792251260684,0.04999999999999982,-0.23474268081436556,Estable,Descendente,False
05/08/2026,9040208,8,4579.9106,Borja,8,0.7266135537556753,4.974543903729512,histograma_cdf_mensual_optimizado,BORJA,4.404999999999999,1,0.5695439037295129,0.5695439037295129,-0.2950000000000008,-0.16235401878309474,Descendente,Descendente,True
06/08/2026,9040208,8,4371.9546,Borja,8,0.6853509975624843,4.828386198782647,histograma_cdf_mensual_optimizado,BORJA,4.097499999999999,1,0.730886198782648,0.730886198782648,-0.3075000000000001,-0.14615770494686497,Descendente,Descendente,True
08/07/2026,9053555,7,6874.8657,Contamana,7,0.8646620887174813,11.77008686600862,histograma_cdf_mensual_optimizado,CONTAMANA,7.205,1,4.56508686600862,4.56508686600862,,,Sin dato,Sin dato,
09/07/2026,9053555,7,6758.3228,Contamana,7,0.8476815825034224,11.548368587056572,histograma_cdf_mensual_optimizado,CONTAMANA,7.109999999999999,1,4.438368587056573,4.438368587056573,-0.09500000000000064,-0.2217182789520482,Descendente,Descendente,True
10/07/2026,9053555,7,6639.5264,Contamana,7,0.8303727495079916,11.322363271665091,histograma_cdf_mensual_optimizado,CONTAMANA,6.965,1,4.357363271665092,4.357363271665092,-0.14499999999999957,-0.22600531539148072,Descendente,Descendente,True
11/07/2026,9053555,7,6530.238,Contamana,7,0.8144492207567375,11.114446184561503,histograma_cdf_mensual_optimizado,CONTAMANA,6.87,1,4.244446184561503,4.244446184561503,-0.09499999999999975,-0.20791708710358847,Descendente,Descendente,True
12/07/2026,9053555,7,6442.107,Contamana,7,0.8016084065804853,10.946780793223255,histograma_cdf_mensual_optimizado,CONTAMANA,6.77,1,4.176780793223255,4.176780793223255,-0.10000000000000053,-0.16766539133824843,Descendente,Descendente,True
13/07/2026,9053555,7,6384.2046,Contamana,7,0.7920691126039451,10.822224091777864,histograma_cdf_mensual_optimizado,CONTAMANA,6.88,1,3.942224091777864,3.942224091777864,0.11000000000000032,-0.12455670144539077,Ascendente,Descendente,False
14/07/2026,9053555,7,6348.834,Contamana,7,0.7827310442320405,10.700294838194067,histograma_cdf_mensual_optimizado,CONTAMANA,7.100000000000001,1,3.600294838194065,3.600294838194065,0.22000000000000153,-0.12192925358379725,Ascendente,Descendente,False
15/07/2026,9053555,7,6309.9565,Contamana,7,0.7724671485151006,10.566276849271032,histograma_cdf_mensual_optimizado,CONTAMANA,7.28,1,3.286276849271032,3.286276849271032,0.17999999999999883,-0.13401798892303418,Ascendente,Descendente,False
16/07/2026,9053555,7,6255.6816,Contamana,7,0.7581382236282432,10.379180862549694,histograma_cdf_mensual_optimizado,CONTAMANA,7.42,1,2.959180862549694,2.959180862549694,0.13999999999999968,-0.18709598672133865,Ascendente,Descendente,False
17/07/2026,9053555,7,6193.633,Contamana,7,0.7417569321080932,10.165286664280602,histograma_cdf_mensual_optimizado,CONTAMANA,7.305,1,2.8602866642806024,2.8602866642806024,-0.11500000000000021,-0.21389419826909162,Descendente,Descendente,True
18/07/2026,9053555,7,6126.8623,Contamana,7,0.7241290866438479,9.935115931518276,histograma_cdf_mensual_optimizado,CONTAMANA,7.305,1,2.630115931518276,2.630115931518276,0.0,-0.23017073276232658,Estable,Descendente,False
19/07/2026,9053555,7,6065.484,Contamana,7,0.7079247877364427,9.72353276549936,histograma_cdf_mensual_optimizado,CONTAMANA,7.34,1,2.3835327654993606,2.3835327654993606,0.03500000000000014,-0.21158316601891514,Estable,Descendente,False
20/07/2026,9053555,7,6022.423,Contamana,7,0.6965563962394605,9.575093127399695,histograma_cdf_mensual_optimizado,CONTAMANA,7.25,1,2.325093127399695,2.325093127399695,-0.08999999999999986,-0.14843963809966532,Descendente,Descendente,True
21/07/2026,9053555,7,5990.8057,Contamana,7,0.6882092544619987,9.466102624658658,histograma_cdf_mensual_optimizado,CONTAMANA,7.069999999999999,1,2.396102624658659,2.396102624658659,-0.1800000000000006,-0.10899050274103672,Descendente,Descendente,True
22/07/2026,9053555,7,5951.9404,Contamana,7,0.6779485814801778,9.332126715711047,histograma_cdf_mensual_optimizado,CONTAMANA,6.89,1,2.442126715711047,2.442126715711047,-0.17999999999999972,-0.1339759089476118,Descendente,Descendente,True
23/07/2026,9053555,7,5899.201,Contamana,7,0.6640250766713122,9.150324389897795,histograma_cdf_mensual_optimizado,CONTAMANA,6.755000000000001,1,2.3953243898977945,2.3953243898977945,-0.1349999999999989,-0.1818023258132513,Descendente,Descendente,True
24/07/2026,9053555,7,5837.872,Contamana,7,0.6478337976137885,8.938911226979585,histograma_cdf_mensual_optimizado,CONTAMANA,6.645,1,2.293911226979585,2.293911226979585,-0.11000000000000121,-0.21141316291821077,Descendente,Descendente,True
25/07/2026,9053555,7,5776.5933,Contamana,7,0.6285061851429907,8.686546255096152,histograma_cdf_mensual_optimizado,CONTAMANA,6.645,1,2.0415462550961525,2.0415462550961525,0.0,-0.25236497188343243,Estable,Descendente,False
26/07/2026,9053555,7,5719.4976,Contamana,7,0.6100907542929315,8.446091843268599,histograma_cdf_mensual_optimizado,CONTAMANA,6.890000000000001,1,1.5560918432685984,1.5560918432685984,0.245000000000001,-0.24045441182755312,Ascendente,Descendente,False
27/07/2026,9053555,7,5663.844,Contamana,7,0.5921405441072846,8.211711922021372,histograma_cdf_mensual_optimizado,CONTAMANA,7.159999999999999,1,1.051711922021373,1.051711922021373,0.2699999999999987,-0.23437992124722662,Ascendente,Descendente,False
28/07/2026,9053555,7,5604.16,Contamana,7,0.5728902673729834,7.960356740198456,histograma_cdf_mensual_optimizado,CONTAMANA,7.390000000000001,1,0.5703567401984557,0.5703567401984557,0.23000000000000131,-0.25135518182291605,Ascendente,Descendente,False
29/07/2026,9053555,7,5539.0854,Contamana,7,0.5519013189612574,7.686299332239187,histograma_cdf_mensual_optimizado,CONTAMANA,7.425,1,0.26129933223918744,0.26129933223918744,0.034999999999999254,-0.27405740795926903,Estable,Descendente,False
30/07/2026,9053555,7,5470.6323,Contamana,7,0.5298227084719856,7.398013962084496,histograma_cdf_mensual_optimizado,CONTAMANA,7.375,1,0.023013962084496242,0.023013962084496242,-0.04999999999999982,-0.288285370154691,Estable,Descendente,False
