fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2004-01-31,10.84,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-01,10.61,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-02,10.37,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-03,10.15,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-04,9.61,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-05,9.13,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-06,8.8,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-07,8.89,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-08,9.42,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-09,10.31,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-10,10.65,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-11,10.64,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-12,10.7,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-13,10.89,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-14,11.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-15,11.27,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-16,11.36,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-17,11.41,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-18,11.37,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-19,11.27,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-20,11.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-21,11.97,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-22,12.14,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-23,12.21,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-24,12.19,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-25,12.12,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-26,12.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-27,11.94,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-02-28,11.97,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-01,12.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-02,12.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-03,12.21,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-04,12.3,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-05,12.34,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-06,12.38,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-07,12.43,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-08,12.52,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-09,12.58,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-10,12.64,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-11,12.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-12,12.67,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-13,12.66,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-14,12.66,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-15,12.65,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-16,12.67,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-17,12.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-18,12.69,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-19,12.67,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-20,12.64,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-21,12.58,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-22,12.4,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-23,12.22,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-24,12.12,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-25,12.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-26,12.02,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-27,12.04,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-28,12.07,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-29,12.13,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-30,12.17,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-03-31,12.22,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-01,12.27,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-02,12.3,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-03,12.26,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-04,12.16,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-05,12.11,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-06,12.08,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-07,12.11,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-08,12.2,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-09,12.31,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-10,12.39,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-11,12.47,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-12,12.52,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-13,12.55,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-14,12.58,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-15,12.6,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-16,12.63,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-17,12.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-18,12.78,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-19,12.8,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-20,12.8,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-21,12.8,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-22,12.82,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-23,12.83,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-24,12.83,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-25,12.82,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-26,12.81,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-27,12.81,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-28,12.81,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-29,12.78,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-04-30,12.76,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-01,12.73,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-02,12.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-03,12.61,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-04,12.54,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-05,12.38,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-06,12.38,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-07,11.96,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-08,11.52,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-09,11.19,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-10,10.76,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-11,10.7,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-12,10.62,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-13,10.53,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-14,10.41,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-15,10.33,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-16,10.21,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-17,10.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-18,9.88,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-19,9.78,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-20,9.63,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-21,9.47,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-22,9.44,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-23,9.49,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-24,9.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-25,9.75,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-26,9.87,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-27,9.86,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-28,10.06,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-29,10.16,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-30,10.17,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-05-31,10.17,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-01,10.19,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-02,10.2,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-03,10.2,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-04,10.17,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-05,10.13,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-06,10.05,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-07,9.98,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-08,9.91,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-09,9.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-10,9.4,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-11,9.21,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-12,8.79,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-13,8.87,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-14,8.71,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-15,8.46,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-16,8.31,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-17,8.14,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-18,8.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-19,7.9,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-20,7.77,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-21,7.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-22,7.37,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-23,7.13,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-24,7.07,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-25,6.92,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-26,6.77,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-27,6.59,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-28,6.41,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-29,6.26,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-06-30,6.13,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-01,5.94,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-02,5.75,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-03,5.39,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-04,5.2,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-05,4.98,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-06,4.8,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-07,4.54,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-08,4.34,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-09,4.48,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-10,3.94,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-11,3.77,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-12,3.61,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-13,3.45,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-14,3.32,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-15,3.19,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-16,3.06,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-17,2.86,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-18,2.69,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-19,2.49,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-20,2.34,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-21,2.18,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-22,2.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-23,1.71,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-24,1.49,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-25,1.24,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-26,1.12,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-27,1.08,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-28,1.07,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-29,1.05,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-30,1.02,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-07-31,1.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-01,1.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-02,1.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-03,1.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-04,1.05,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-05,1.05,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-06,1.05,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-07,1.04,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-08,1.04,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-09,1.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-10,1.02,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-11,1.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-12,1.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-13,1.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-14,1.0,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-15,1.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-16,1.03,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-17,1.04,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-18,1.06,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-19,1.07,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-20,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-21,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-22,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-23,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-24,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-25,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-26,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-27,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-28,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-29,1.09,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-30,1.06,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-08-31,1.02,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-12,10.14,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-13,9.96,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-14,10.25,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-15,10.7,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-16,10.92,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-17,10.98,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-18,11.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-19,11.01,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-20,10.96,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-21,10.82,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-22,10.68,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-23,10.56,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-24,10.46,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
2004-11-25,9.67,9043370,ANGAMOS,ANGAMOS,32.0,Excel manual: ANGAMOS.xlsx
