fecha,comid,estacion_nombre,id_estacion,nivel_m
2001-02-07,9032282,SANTA CLOTILDE,36,4.93
2001-02-08,9032282,SANTA CLOTILDE,36,5.09
2001-02-09,9032282,SANTA CLOTILDE,36,5.2
2001-02-10,9032282,SANTA CLOTILDE,36,5.32
2001-02-11,9032282,SANTA CLOTILDE,36,5.46
2001-02-12,9032282,SANTA CLOTILDE,36,5.57
2001-02-13,9032282,SANTA CLOTILDE,36,5.69
2001-02-14,9032282,SANTA CLOTILDE,36,5.64
2001-02-15,9032282,SANTA CLOTILDE,36,5.54
2001-02-16,9032282,SANTA CLOTILDE,36,5.43
2001-02-17,9032282,SANTA CLOTILDE,36,5.37
2001-02-18,9032282,SANTA CLOTILDE,36,5.31
2001-02-19,9032282,SANTA CLOTILDE,36,5.24
2001-02-20,9032282,SANTA CLOTILDE,36,5.15
2001-02-21,9032282,SANTA CLOTILDE,36,5.09
2001-02-22,9032282,SANTA CLOTILDE,36,5.23
2001-02-23,9032282,SANTA CLOTILDE,36,5.44
2001-02-24,9032282,SANTA CLOTILDE,36,5.49
2001-02-25,9032282,SANTA CLOTILDE,36,5.43
2001-02-26,9032282,SANTA CLOTILDE,36,5.36
2001-02-27,9032282,SANTA CLOTILDE,36,5.4
2001-02-28,9032282,SANTA CLOTILDE,36,5.49
2001-03-01,9032282,SANTA CLOTILDE,36,5.6
2001-03-02,9032282,SANTA CLOTILDE,36,5.53
2001-03-03,9032282,SANTA CLOTILDE,36,5.62
2001-03-04,9032282,SANTA CLOTILDE,36,5.78
2001-03-05,9032282,SANTA CLOTILDE,36,5.15
2001-03-06,9032282,SANTA CLOTILDE,36,5.32
2001-03-07,9032282,SANTA CLOTILDE,36,5.34
2001-03-08,9032282,SANTA CLOTILDE,36,5.35
2001-03-09,9032282,SANTA CLOTILDE,36,5.44
2001-03-10,9032282,SANTA CLOTILDE,36,5.61
2001-03-11,9032282,SANTA CLOTILDE,36,5.66
2001-03-12,9032282,SANTA CLOTILDE,36,5.46
2001-03-13,9032282,SANTA CLOTILDE,36,5.36
2001-03-14,9032282,SANTA CLOTILDE,36,5.28
2001-03-15,9032282,SANTA CLOTILDE,36,5.2
2001-03-16,9032282,SANTA CLOTILDE,36,5.13
2001-03-17,9032282,SANTA CLOTILDE,36,5.15
2001-03-18,9032282,SANTA CLOTILDE,36,5.39
2001-03-19,9032282,SANTA CLOTILDE,36,5.69
2001-03-20,9032282,SANTA CLOTILDE,36,5.79
2001-03-21,9032282,SANTA CLOTILDE,36,5.89
2001-03-22,9032282,SANTA CLOTILDE,36,6.02
2001-03-23,9032282,SANTA CLOTILDE,36,6.17
2001-03-24,9032282,SANTA CLOTILDE,36,6.29
2001-03-25,9032282,SANTA CLOTILDE,36,6.45
2001-03-26,9032282,SANTA CLOTILDE,36,6.57
2001-03-27,9032282,SANTA CLOTILDE,36,6.69
2001-03-28,9032282,SANTA CLOTILDE,36,6.77
2001-03-29,9032282,SANTA CLOTILDE,36,6.78
2001-03-30,9032282,SANTA CLOTILDE,36,6.63
2001-03-31,9032282,SANTA CLOTILDE,36,6.46
2001-04-01,9032282,SANTA CLOTILDE,36,6.36
2001-04-02,9032282,SANTA CLOTILDE,36,6.47
2001-04-03,9032282,SANTA CLOTILDE,36,6.71
2001-04-04,9032282,SANTA CLOTILDE,36,6.82
2001-04-05,9032282,SANTA CLOTILDE,36,6.94
2001-04-06,9032282,SANTA CLOTILDE,36,7.12
2001-04-07,9032282,SANTA CLOTILDE,36,7.32
2001-04-08,9032282,SANTA CLOTILDE,36,7.52
2001-04-09,9032282,SANTA CLOTILDE,36,7.52
2001-04-10,9032282,SANTA CLOTILDE,36,7.42
2001-04-11,9032282,SANTA CLOTILDE,36,7.27
2001-04-12,9032282,SANTA CLOTILDE,36,7.27
2001-04-13,9032282,SANTA CLOTILDE,36,7.33
2001-04-14,9032282,SANTA CLOTILDE,36,7.25
2001-04-15,9032282,SANTA CLOTILDE,36,7.03
2001-04-16,9032282,SANTA CLOTILDE,36,6.9
2001-04-17,9032282,SANTA CLOTILDE,36,6.77
2001-04-18,9032282,SANTA CLOTILDE,36,6.78
2001-04-19,9032282,SANTA CLOTILDE,36,6.74
2001-04-20,9032282,SANTA CLOTILDE,36,6.95
2001-04-21,9032282,SANTA CLOTILDE,36,6.85
2001-04-22,9032282,SANTA CLOTILDE,36,6.66
2001-04-23,9032282,SANTA CLOTILDE,36,6.52
2001-04-24,9032282,SANTA CLOTILDE,36,6.67
2001-04-25,9032282,SANTA CLOTILDE,36,6.87
2001-04-26,9032282,SANTA CLOTILDE,36,6.92
2001-04-27,9032282,SANTA CLOTILDE,36,7.02
2001-04-28,9032282,SANTA CLOTILDE,36,6.97
2001-04-29,9032282,SANTA CLOTILDE,36,6.77
2001-04-30,9032282,SANTA CLOTILDE,36,6.66
2001-05-01,9032282,SANTA CLOTILDE,36,6.54
2001-05-02,9032282,SANTA CLOTILDE,36,6.53
2001-05-03,9032282,SANTA CLOTILDE,36,6.48
2001-05-04,9032282,SANTA CLOTILDE,36,6.36
2001-05-05,9032282,SANTA CLOTILDE,36,6.22
2001-05-06,9032282,SANTA CLOTILDE,36,6.43
2001-05-07,9032282,SANTA CLOTILDE,36,6.37
2001-05-08,9032282,SANTA CLOTILDE,36,6.18
2001-05-09,9032282,SANTA CLOTILDE,36,6.34
2001-05-10,9032282,SANTA CLOTILDE,36,6.54
2001-05-11,9032282,SANTA CLOTILDE,36,6.63
2001-05-12,9032282,SANTA CLOTILDE,36,6.76
2001-05-13,9032282,SANTA CLOTILDE,36,6.68
2001-05-14,9032282,SANTA CLOTILDE,36,6.63
2001-05-15,9032282,SANTA CLOTILDE,36,6.64
2001-05-16,9032282,SANTA CLOTILDE,36,6.91
2001-05-17,9032282,SANTA CLOTILDE,36,6.99
2001-05-18,9032282,SANTA CLOTILDE,36,7.06
2001-05-19,9032282,SANTA CLOTILDE,36,7.04
2001-05-20,9032282,SANTA CLOTILDE,36,7.0
2001-05-21,9032282,SANTA CLOTILDE,36,7.09
2001-05-22,9032282,SANTA CLOTILDE,36,7.15
2001-05-23,9032282,SANTA CLOTILDE,36,7.03
2001-05-24,9032282,SANTA CLOTILDE,36,6.95
2001-05-25,9032282,SANTA CLOTILDE,36,6.78
2001-05-26,9032282,SANTA CLOTILDE,36,6.73
2001-05-27,9032282,SANTA CLOTILDE,36,6.69
2001-05-28,9032282,SANTA CLOTILDE,36,6.65
2001-05-29,9032282,SANTA CLOTILDE,36,6.75
2001-05-30,9032282,SANTA CLOTILDE,36,6.85
2001-05-31,9032282,SANTA CLOTILDE,36,6.96
2001-06-01,9032282,SANTA CLOTILDE,36,7.15
2001-06-02,9032282,SANTA CLOTILDE,36,7.22
2001-06-03,9032282,SANTA CLOTILDE,36,7.18
2001-06-04,9032282,SANTA CLOTILDE,36,7.11
2001-06-05,9032282,SANTA CLOTILDE,36,7.14
2001-06-06,9032282,SANTA CLOTILDE,36,7.2
2001-06-07,9032282,SANTA CLOTILDE,36,7.17
2001-06-08,9032282,SANTA CLOTILDE,36,7.24
2001-06-09,9032282,SANTA CLOTILDE,36,7.28
2001-06-10,9032282,SANTA CLOTILDE,36,6.92
2001-06-11,9032282,SANTA CLOTILDE,36,6.81
2001-06-12,9032282,SANTA CLOTILDE,36,6.69
2001-06-13,9032282,SANTA CLOTILDE,36,6.79
2001-06-14,9032282,SANTA CLOTILDE,36,6.84
2001-06-15,9032282,SANTA CLOTILDE,36,7.11
2001-06-16,9032282,SANTA CLOTILDE,36,7.19
2001-06-17,9032282,SANTA CLOTILDE,36,7.22
2001-06-18,9032282,SANTA CLOTILDE,36,7.14
2001-06-19,9032282,SANTA CLOTILDE,36,7.05
2001-06-20,9032282,SANTA CLOTILDE,36,6.99
2001-06-21,9032282,SANTA CLOTILDE,36,7.07
2001-06-22,9032282,SANTA CLOTILDE,36,7.03
2001-06-23,9032282,SANTA CLOTILDE,36,6.92
2001-06-24,9032282,SANTA CLOTILDE,36,6.91
2001-06-25,9032282,SANTA CLOTILDE,36,6.98
2001-06-26,9032282,SANTA CLOTILDE,36,7.11
2001-06-27,9032282,SANTA CLOTILDE,36,7.66
2001-06-28,9032282,SANTA CLOTILDE,36,7.24
2001-06-29,9032282,SANTA CLOTILDE,36,7.11
2001-06-30,9032282,SANTA CLOTILDE,36,6.88
2001-07-01,9032282,SANTA CLOTILDE,36,6.72
2001-07-02,9032282,SANTA CLOTILDE,36,6.68
2001-07-03,9032282,SANTA CLOTILDE,36,6.77
2001-07-04,9032282,SANTA CLOTILDE,36,6.85
2001-07-05,9032282,SANTA CLOTILDE,36,6.99
2001-07-06,9032282,SANTA CLOTILDE,36,7.32
2001-07-07,9032282,SANTA CLOTILDE,36,7.48
2001-07-08,9032282,SANTA CLOTILDE,36,7.53
2001-07-09,9032282,SANTA CLOTILDE,36,7.45
2001-07-10,9032282,SANTA CLOTILDE,36,7.46
2001-07-11,9032282,SANTA CLOTILDE,36,7.53
2001-07-12,9032282,SANTA CLOTILDE,36,7.6
2001-07-13,9032282,SANTA CLOTILDE,36,7.7
2001-07-14,9032282,SANTA CLOTILDE,36,7.68
2001-07-15,9032282,SANTA CLOTILDE,36,7.75
2001-07-16,9032282,SANTA CLOTILDE,36,7.86
2001-07-17,9032282,SANTA CLOTILDE,36,7.94
2001-07-18,9032282,SANTA CLOTILDE,36,8.09
2001-07-19,9032282,SANTA CLOTILDE,36,8.19
2001-07-20,9032282,SANTA CLOTILDE,36,8.27
2001-07-21,9032282,SANTA CLOTILDE,36,8.32
2001-07-22,9032282,SANTA CLOTILDE,36,8.37
2001-07-23,9032282,SANTA CLOTILDE,36,8.44
2001-07-24,9032282,SANTA CLOTILDE,36,8.55
2001-07-25,9032282,SANTA CLOTILDE,36,8.68
2001-07-26,9032282,SANTA CLOTILDE,36,8.74
2001-07-27,9032282,SANTA CLOTILDE,36,8.71
2001-07-28,9032282,SANTA CLOTILDE,36,8.65
2001-07-29,9032282,SANTA CLOTILDE,36,8.6
2001-07-30,9032282,SANTA CLOTILDE,36,8.57
2001-07-31,9032282,SANTA CLOTILDE,36,8.55
2001-08-01,9032282,SANTA CLOTILDE,36,4.11
2001-08-02,9032282,SANTA CLOTILDE,36,3.95
2001-08-03,9032282,SANTA CLOTILDE,36,4.12
2001-08-04,9032282,SANTA CLOTILDE,36,4.24
2001-08-05,9032282,SANTA CLOTILDE,36,4.07
2001-08-06,9032282,SANTA CLOTILDE,36,3.76
2001-08-07,9032282,SANTA CLOTILDE,36,3.52
2001-08-08,9032282,SANTA CLOTILDE,36,3.47
2001-08-09,9032282,SANTA CLOTILDE,36,3.42
2001-08-10,9032282,SANTA CLOTILDE,36,3.34
2001-08-11,9032282,SANTA CLOTILDE,36,3.35
2001-08-12,9032282,SANTA CLOTILDE,36,3.64
2001-08-13,9032282,SANTA CLOTILDE,36,3.76
2001-08-14,9032282,SANTA CLOTILDE,36,3.65
2001-08-15,9032282,SANTA CLOTILDE,36,3.45
2001-08-16,9032282,SANTA CLOTILDE,36,3.34
2001-08-17,9032282,SANTA CLOTILDE,36,3.29
2001-08-18,9032282,SANTA CLOTILDE,36,3.37
2001-08-19,9032282,SANTA CLOTILDE,36,3.51
2001-08-20,9032282,SANTA CLOTILDE,36,3.64
2001-08-21,9032282,SANTA CLOTILDE,36,3.73
2001-08-22,9032282,SANTA CLOTILDE,36,3.82
2001-08-23,9032282,SANTA CLOTILDE,36,3.9
2001-08-24,9032282,SANTA CLOTILDE,36,3.98
2001-08-25,9032282,SANTA CLOTILDE,36,4.08
2001-08-26,9032282,SANTA CLOTILDE,36,4.21
2001-08-27,9032282,SANTA CLOTILDE,36,4.29
2001-08-28,9032282,SANTA CLOTILDE,36,4.42
2001-08-29,9032282,SANTA CLOTILDE,36,4.53
2001-08-30,9032282,SANTA CLOTILDE,36,4.64
2001-08-31,9032282,SANTA CLOTILDE,36,4.11
2001-09-01,9032282,SANTA CLOTILDE,36,3.95
2001-09-02,9032282,SANTA CLOTILDE,36,4.12
2001-09-03,9032282,SANTA CLOTILDE,36,4.24
2001-09-04,9032282,SANTA CLOTILDE,36,4.07
2001-09-05,9032282,SANTA CLOTILDE,36,3.76
2001-09-06,9032282,SANTA CLOTILDE,36,3.52
2001-09-07,9032282,SANTA CLOTILDE,36,3.47
2001-09-08,9032282,SANTA CLOTILDE,36,3.42
2001-09-09,9032282,SANTA CLOTILDE,36,3.34
2001-09-10,9032282,SANTA CLOTILDE,36,3.35
2001-09-11,9032282,SANTA CLOTILDE,36,3.64
2001-09-12,9032282,SANTA CLOTILDE,36,3.76
2001-09-13,9032282,SANTA CLOTILDE,36,3.65
2001-09-14,9032282,SANTA CLOTILDE,36,3.45
2001-09-15,9032282,SANTA CLOTILDE,36,3.34
2001-09-16,9032282,SANTA CLOTILDE,36,3.29
2001-09-17,9032282,SANTA CLOTILDE,36,3.37
2001-09-18,9032282,SANTA CLOTILDE,36,3.51
2001-09-19,9032282,SANTA CLOTILDE,36,3.64
2001-09-20,9032282,SANTA CLOTILDE,36,3.73
2001-09-21,9032282,SANTA CLOTILDE,36,3.82
2001-09-22,9032282,SANTA CLOTILDE,36,3.9
2001-09-23,9032282,SANTA CLOTILDE,36,3.98
2001-09-24,9032282,SANTA CLOTILDE,36,4.08
2001-09-25,9032282,SANTA CLOTILDE,36,4.21
2001-09-26,9032282,SANTA CLOTILDE,36,4.29
2001-09-27,9032282,SANTA CLOTILDE,36,4.42
2001-09-28,9032282,SANTA CLOTILDE,36,4.53
2001-09-29,9032282,SANTA CLOTILDE,36,4.64
2001-09-30,9032282,SANTA CLOTILDE,36,4.74
2001-10-01,9032282,SANTA CLOTILDE,36,4.72
2001-10-02,9032282,SANTA CLOTILDE,36,4.62
2001-10-03,9032282,SANTA CLOTILDE,36,4.53
2001-10-04,9032282,SANTA CLOTILDE,36,4.44
2001-10-05,9032282,SANTA CLOTILDE,36,4.32
2001-10-06,9032282,SANTA CLOTILDE,36,4.17
2001-10-07,9032282,SANTA CLOTILDE,36,3.7
2001-10-08,9032282,SANTA CLOTILDE,36,3.62
2001-10-09,9032282,SANTA CLOTILDE,36,3.62
2001-10-10,9032282,SANTA CLOTILDE,36,3.66
2001-10-11,9032282,SANTA CLOTILDE,36,3.88
2001-10-12,9032282,SANTA CLOTILDE,36,4.05
2001-10-13,9032282,SANTA CLOTILDE,36,4.16
2001-10-14,9032282,SANTA CLOTILDE,36,4.28
2001-10-15,9032282,SANTA CLOTILDE,36,4.4
2001-10-16,9032282,SANTA CLOTILDE,36,4.52
2001-10-17,9032282,SANTA CLOTILDE,36,4.64
2001-10-18,9032282,SANTA CLOTILDE,36,4.54
2001-10-19,9032282,SANTA CLOTILDE,36,4.42
2001-10-20,9032282,SANTA CLOTILDE,36,4.31
2001-10-21,9032282,SANTA CLOTILDE,36,4.31
2001-10-22,9032282,SANTA CLOTILDE,36,4.38
2001-10-23,9032282,SANTA CLOTILDE,36,4.35
2001-10-24,9032282,SANTA CLOTILDE,36,4.25
2001-10-25,9032282,SANTA CLOTILDE,36,4.15
2001-10-26,9032282,SANTA CLOTILDE,36,3.93
2001-10-27,9032282,SANTA CLOTILDE,36,3.78
2001-10-28,9032282,SANTA CLOTILDE,36,3.74
2001-10-29,9032282,SANTA CLOTILDE,36,3.61
2001-10-30,9032282,SANTA CLOTILDE,36,3.36
2001-10-31,9032282,SANTA CLOTILDE,36,3.67
2001-11-01,9032282,SANTA CLOTILDE,36,3.47
2001-11-02,9032282,SANTA CLOTILDE,36,3.37
2001-11-03,9032282,SANTA CLOTILDE,36,3.67
2001-11-04,9032282,SANTA CLOTILDE,36,4.03
2001-11-05,9032282,SANTA CLOTILDE,36,4.31
2001-11-06,9032282,SANTA CLOTILDE,36,4.62
2001-11-07,9032282,SANTA CLOTILDE,36,4.8
2001-11-08,9032282,SANTA CLOTILDE,36,5.02
2001-11-09,9032282,SANTA CLOTILDE,36,5.33
2001-11-10,9032282,SANTA CLOTILDE,36,5.72
2001-11-11,9032282,SANTA CLOTILDE,36,5.76
2001-11-12,9032282,SANTA CLOTILDE,36,5.78
2001-11-13,9032282,SANTA CLOTILDE,36,5.71
2001-11-14,9032282,SANTA CLOTILDE,36,5.74
2001-11-15,9032282,SANTA CLOTILDE,36,5.74
2001-11-16,9032282,SANTA CLOTILDE,36,5.92
2001-11-17,9032282,SANTA CLOTILDE,36,6.3
2001-11-18,9032282,SANTA CLOTILDE,36,6.66
2001-11-19,9032282,SANTA CLOTILDE,36,6.79
2001-11-20,9032282,SANTA CLOTILDE,36,6.83
2001-11-21,9032282,SANTA CLOTILDE,36,6.59
2001-11-22,9032282,SANTA CLOTILDE,36,6.52
2001-11-23,9032282,SANTA CLOTILDE,36,6.57
2001-11-24,9032282,SANTA CLOTILDE,36,6.59
2001-11-25,9032282,SANTA CLOTILDE,36,6.35
2001-11-26,9032282,SANTA CLOTILDE,36,6.42
2001-11-27,9032282,SANTA CLOTILDE,36,6.82
2001-11-28,9032282,SANTA CLOTILDE,36,7.04
2001-11-29,9032282,SANTA CLOTILDE,36,7.14
2001-11-30,9032282,SANTA CLOTILDE,36,7.26
2001-12-01,9032282,SANTA CLOTILDE,36,5.29
2001-12-02,9032282,SANTA CLOTILDE,36,5.45
2001-12-03,9032282,SANTA CLOTILDE,36,5.58
2001-12-04,9032282,SANTA CLOTILDE,36,5.52
2001-12-05,9032282,SANTA CLOTILDE,36,5.26
2001-12-06,9032282,SANTA CLOTILDE,36,5.03
2001-12-07,9032282,SANTA CLOTILDE,36,4.87
2001-12-08,9032282,SANTA CLOTILDE,36,4.73
2001-12-09,9032282,SANTA CLOTILDE,36,4.48
2001-12-10,9032282,SANTA CLOTILDE,36,4.27
2001-12-11,9032282,SANTA CLOTILDE,36,4.01
2001-12-12,9032282,SANTA CLOTILDE,36,4.0
2001-12-13,9032282,SANTA CLOTILDE,36,4.17
2001-12-14,9032282,SANTA CLOTILDE,36,4.38
2001-12-15,9032282,SANTA CLOTILDE,36,4.61
2001-12-16,9032282,SANTA CLOTILDE,36,4.81
2001-12-17,9032282,SANTA CLOTILDE,36,4.78
2001-12-18,9032282,SANTA CLOTILDE,36,4.6
2001-12-19,9032282,SANTA CLOTILDE,36,4.38
2001-12-20,9032282,SANTA CLOTILDE,36,4.18
2001-12-21,9032282,SANTA CLOTILDE,36,3.99
2001-12-22,9032282,SANTA CLOTILDE,36,3.83
2001-12-23,9032282,SANTA CLOTILDE,36,3.64
2001-12-24,9032282,SANTA CLOTILDE,36,3.66
2001-12-25,9032282,SANTA CLOTILDE,36,3.78
2001-12-26,9032282,SANTA CLOTILDE,36,3.65
2001-12-27,9032282,SANTA CLOTILDE,36,3.53
2001-12-28,9032282,SANTA CLOTILDE,36,3.4
2001-12-29,9032282,SANTA CLOTILDE,36,3.25
2001-12-30,9032282,SANTA CLOTILDE,36,3.2
2001-12-31,9032282,SANTA CLOTILDE,36,3.16
2002-01-01,9032282,SANTA CLOTILDE,36,3.11
2002-01-02,9032282,SANTA CLOTILDE,36,3.0
2002-01-03,9032282,SANTA CLOTILDE,36,2.87
2002-01-04,9032282,SANTA CLOTILDE,36,2.85
2002-01-05,9032282,SANTA CLOTILDE,36,2.97
2002-01-06,9032282,SANTA CLOTILDE,36,3.19
2002-01-07,9032282,SANTA CLOTILDE,36,3.45
2002-01-08,9032282,SANTA CLOTILDE,36,3.79
2002-01-09,9032282,SANTA CLOTILDE,36,4.12
2002-01-10,9032282,SANTA CLOTILDE,36,4.51
2002-01-11,9032282,SANTA CLOTILDE,36,4.9
2002-01-12,9032282,SANTA CLOTILDE,36,5.2
2002-01-13,9032282,SANTA CLOTILDE,36,5.38
2002-01-14,9032282,SANTA CLOTILDE,36,5.57
2002-01-15,9032282,SANTA CLOTILDE,36,5.74
2002-01-16,9032282,SANTA CLOTILDE,36,5.92
2002-01-17,9032282,SANTA CLOTILDE,36,5.88
2002-01-18,9032282,SANTA CLOTILDE,36,5.7
2002-01-19,9032282,SANTA CLOTILDE,36,5.54
2002-01-20,9032282,SANTA CLOTILDE,36,5.34
2002-01-21,9032282,SANTA CLOTILDE,36,5.2
2002-01-22,9032282,SANTA CLOTILDE,36,5.27
2002-01-23,9032282,SANTA CLOTILDE,36,5.44
2002-01-24,9032282,SANTA CLOTILDE,36,5.39
2002-01-25,9032282,SANTA CLOTILDE,36,5.21
2002-01-26,9032282,SANTA CLOTILDE,36,5.08
2002-01-27,9032282,SANTA CLOTILDE,36,4.8
2002-01-28,9032282,SANTA CLOTILDE,36,4.72
2002-01-29,9032282,SANTA CLOTILDE,36,5.78
2002-01-30,9032282,SANTA CLOTILDE,36,5.58
2002-01-31,9032282,SANTA CLOTILDE,36,5.38
2002-02-01,9032282,SANTA CLOTILDE,36,5.21
2002-02-02,9032282,SANTA CLOTILDE,36,5.06
2002-02-03,9032282,SANTA CLOTILDE,36,4.84
2002-02-04,9032282,SANTA CLOTILDE,36,4.86
2002-02-05,9032282,SANTA CLOTILDE,36,4.93
2002-02-06,9032282,SANTA CLOTILDE,36,5.03
2002-02-07,9032282,SANTA CLOTILDE,36,5.23
2002-02-08,9032282,SANTA CLOTILDE,36,5.48
2002-02-09,9032282,SANTA CLOTILDE,36,5.67
2002-02-10,9032282,SANTA CLOTILDE,36,5.84
2002-02-11,9032282,SANTA CLOTILDE,36,5.97
2002-02-12,9032282,SANTA CLOTILDE,36,6.01
2002-02-13,9032282,SANTA CLOTILDE,36,5.92
2002-02-14,9032282,SANTA CLOTILDE,36,6.3
2002-02-15,9032282,SANTA CLOTILDE,36,6.72
2002-02-16,9032282,SANTA CLOTILDE,36,6.7
2002-02-17,9032282,SANTA CLOTILDE,36,6.38
2002-02-18,9032282,SANTA CLOTILDE,36,6.14
2002-02-19,9032282,SANTA CLOTILDE,36,6.26
2002-02-20,9032282,SANTA CLOTILDE,36,6.18
2002-02-21,9032282,SANTA CLOTILDE,36,5.99
2002-02-22,9032282,SANTA CLOTILDE,36,6.28
2002-02-23,9032282,SANTA CLOTILDE,36,6.34
2002-02-24,9032282,SANTA CLOTILDE,36,6.23
2002-02-25,9032282,SANTA CLOTILDE,36,6.12
2002-02-26,9032282,SANTA CLOTILDE,36,6.22
2002-02-27,9032282,SANTA CLOTILDE,36,6.29
2002-02-28,9032282,SANTA CLOTILDE,36,6.24
2002-03-01,9032282,SANTA CLOTILDE,36,6.35
2002-03-02,9032282,SANTA CLOTILDE,36,6.42
2002-03-03,9032282,SANTA CLOTILDE,36,6.46
2002-03-04,9032282,SANTA CLOTILDE,36,6.78
2002-03-05,9032282,SANTA CLOTILDE,36,6.96
2002-03-06,9032282,SANTA CLOTILDE,36,7.06
2002-03-07,9032282,SANTA CLOTILDE,36,7.05
2002-03-08,9032282,SANTA CLOTILDE,36,6.92
2002-03-09,9032282,SANTA CLOTILDE,36,7.02
2002-03-10,9032282,SANTA CLOTILDE,36,7.18
2002-03-11,9032282,SANTA CLOTILDE,36,7.38
2002-03-12,9032282,SANTA CLOTILDE,36,7.56
2002-03-13,9032282,SANTA CLOTILDE,36,7.67
2002-03-14,9032282,SANTA CLOTILDE,36,7.72
2002-03-15,9032282,SANTA CLOTILDE,36,7.71
2002-03-16,9032282,SANTA CLOTILDE,36,7.76
2002-03-17,9032282,SANTA CLOTILDE,36,7.8
2002-03-18,9032282,SANTA CLOTILDE,36,7.84
2002-03-19,9032282,SANTA CLOTILDE,36,7.86
2002-03-20,9032282,SANTA CLOTILDE,36,7.93
2002-03-21,9032282,SANTA CLOTILDE,36,7.91
2002-03-22,9032282,SANTA CLOTILDE,36,7.87
2002-03-23,9032282,SANTA CLOTILDE,36,7.88
2002-03-24,9032282,SANTA CLOTILDE,36,7.92
2002-03-25,9032282,SANTA CLOTILDE,36,7.94
2002-03-26,9032282,SANTA CLOTILDE,36,7.87
2002-03-27,9032282,SANTA CLOTILDE,36,7.82
2002-03-28,9032282,SANTA CLOTILDE,36,7.8
2002-03-29,9032282,SANTA CLOTILDE,36,7.79
2002-03-30,9032282,SANTA CLOTILDE,36,7.8
2002-03-31,9032282,SANTA CLOTILDE,36,7.84
2002-04-01,9032282,SANTA CLOTILDE,36,7.85
2002-04-02,9032282,SANTA CLOTILDE,36,7.77
2002-04-03,9032282,SANTA CLOTILDE,36,7.73
2002-04-04,9032282,SANTA CLOTILDE,36,7.64
2002-04-05,9032282,SANTA CLOTILDE,36,7.56
2002-04-06,9032282,SANTA CLOTILDE,36,7.49
2002-04-07,9032282,SANTA CLOTILDE,36,7.48
2002-04-08,9032282,SANTA CLOTILDE,36,7.55
2002-04-09,9032282,SANTA CLOTILDE,36,7.7
2002-04-10,9032282,SANTA CLOTILDE,36,7.8
2002-04-11,9032282,SANTA CLOTILDE,36,7.91
2002-04-12,9032282,SANTA CLOTILDE,36,7.96
2002-04-13,9032282,SANTA CLOTILDE,36,7.93
2002-04-14,9032282,SANTA CLOTILDE,36,7.83
2002-04-15,9032282,SANTA CLOTILDE,36,7.74
2002-04-16,9032282,SANTA CLOTILDE,36,7.66
2002-04-17,9032282,SANTA CLOTILDE,36,7.57
2002-04-18,9032282,SANTA CLOTILDE,36,7.59
2002-04-19,9032282,SANTA CLOTILDE,36,7.62
2002-04-20,9032282,SANTA CLOTILDE,36,7.72
2002-04-21,9032282,SANTA CLOTILDE,36,7.77
2002-04-22,9032282,SANTA CLOTILDE,36,7.89
2002-04-23,9032282,SANTA CLOTILDE,36,7.85
2002-04-24,9032282,SANTA CLOTILDE,36,7.9
2002-04-25,9032282,SANTA CLOTILDE,36,7.94
